game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3430405,DKP,2020,First Round,2020-09-02,84351,5889,0,7,,,,,Humlehaveskolen,,Jonas Bögelund,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3430405,3-4-3,Starting Line-up: 3-4-3,,,0:7,domestic_cup
3433594,ELQ,2020,Second Round,2020-09-17,1044,42246,2,1,,,Thomas Lagerlöf,Rafael Escobar,Tele2 Arena,,Stéphanie Frappart,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433594,4-2-3-1,4-4-2,,,2:1,international_cup
3434882,RUP,2020,Group 10,2020-09-30,11123,11121,1,0,,,Stanislav Tskhovrebov,Aleksandr Gorbachev,Central Stadium Pyatigorsk,,Yan Marushko,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3434882,4-1-4-1,3-5-2,,,1:0,domestic_cup
3450464,CLQ,2020,Qualifying Round 2nd leg,2020-09-30,409,119,3,1,,,Jesse Marsch,Georgios Donis,Red Bull Arena Salzburg,,Dr. Felix Brych,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3450464,4-4-2 double 6,5-4-1,,,3:1,international_cup
3462316,EL,2020,Group A,2020-11-05,452,208,3,0,,,Gerardo Seoane,Aleksandar Stankov,Stadion Wankdorf,,Lawrence Visser,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462316,4-4-2,4-2-3-1,,,3:0,international_cup
3484213,FAC,2020,First Round,2020-11-08,27045,3697,0,1,,,Wayne Brown,Derek Adams,Wallace Binder Stadium,,Will Finnie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3484213,4-3-3 Attacking,4-2-3-1,,,0:1,domestic_cup
3485538,FAC,2020,Second Round,2020-11-30,6683,3867,0,3,,,Mark Bentley,Luke Garrard,Park Lane,,Oliver Yates,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3485538,5-3-2,3-4-1-2,,,0:3,domestic_cup
3487503,CDR,2020,First Round,2020-12-16,16736,13222,1,0,,,Manolo Cano,José Alberto López,Dehesa de Navalcarbón,250.0,Juan Luis Pulido Santana,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3487503,4-4-2,4-2-4,,,1:0,domestic_cup
3487540,CDR,2020,First Round,2020-12-17,40175,630,1,0,,,Andoni Alonso,Javi Rozada,Mutilnova,300.0,Adrián Calvo Martínez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3487540,4-2-3-1,3-1-4-2,,,1:0,domestic_cup
3497513,SFA,2020,First Round,2020-12-26,3028,23303,4,0,,,Gavin Price,Gary Jardine,Borough Briggs,,Dan McFarlane,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3497513,4-4-2 double 6,3-4-2-1,,,4:0,domestic_cup
3500142,SFA,2020,Second Round,2021-03-23,3032,3012,0,1,,,Jim McInally,Davie Irons,Balmoor Stadium,,Mike Roncone,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3500142,4-2-3-1,3-5-2,,,0:1,domestic_cup
3515966,KLUB,2020,Semi-Finals,2021-02-07,1023,7055,0,1,,,Abel Ferreira,Ricardo Ferretti,Education City Stadium,,Danny Makkelie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3515966,4-1-4-1,4-4-2 double 6,,,0:1,other
3583486,ECLQ,2021,First Round 1st leg,2021-07-08,5771,38208,3,1,,,Vladimir Vassiljev,Jaime Molina,A.Le Coq Arena,1080.0,Snir Levi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583486,4-1-4-1,4-4-2 double 6,,,3:1,international_cup
3583487,ECLQ,2021,First Round 1st leg,2021-07-08,8042,37169,1,1,,,José Riveiro,Zsolt Hornyák,Veritas Stadion,1556.0,Tore Hansen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583487,4-2-3-1,4-2-3-1,,,1:1,international_cup
3583492,ECLQ,2021,First Round 1st leg,2021-07-08,628,3831,2,1,,,Fedja Dudic,Oran Kearney,Grbavica,5000.0,Abdulkadir Bitigen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583492,4-2-3-1,5-3-2,,,2:1,international_cup
3583505,ECLQ,2021,First Round 1st leg,2021-07-08,11107,11912,1,1,,,Imre Szabics,Vardan Bichakhchyan,Sóstói Stadion,2846.0,Ion Orlic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583505,4-4-2 double 6,4-1-4-1,,,1:1,international_cup
3583536,ECLQ,2021,First Round 2nd leg,2021-07-15,9284,6248,1,1,,,Vincent Hognon,Dejan Djuranovic,Stade Josy Barthel,673.0,Georgi Davidov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583536,3-5-2 flat,4-4-1-1,,,1:1,international_cup
3583538,ECLQ,2021,First Round 2nd leg,2021-07-15,11344,10747,3,0,,,Gia Geguchadze,Stefano Ceci,Adjarabet Arena,8829.0,Veaceslav Banari,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583538,4-2-3-1,5-3-2,,,3:0,international_cup
3583558,ECLQ,2021,First Round 2nd leg,2021-07-15,365,32125,2,0,,,Michal Gasparik,Joe Grech,City Aréna - Štadión Antona Malatinského,1000.0,Nejc Kajtazovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583558,4-1-4-1,5-3-2,,,2:0,international_cup
3583621,CLQ,2021,First Round 1st leg,2021-07-06,11976,38204,2,2,,,Sébastien Grandjean,Mike McElwee,Stade Émile Mayrisch,385.0,Michal Ocenas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583621,4-2-3-1,4-2-3-1,,,2:2,international_cup
3583630,CLQ,2021,First Round 1st leg,2021-07-07,663,8031,1,2,,,Kakhaber Tskhadadze,Samir Abasov,Dinamo Arena,,David Fucsman,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583630,3-4-2-1,3-4-2-1,,,1:2,international_cup
3584512,ECLQ,2021,Second Round 1st leg,2021-07-22,301,10480,1,0,,,Dinu Todoran,Magomed Adiev,Arena Națională,5812.0,Vasilis Dimitriou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3584512,4-3-3 Attacking,3-4-2-1,,,1:0,international_cup
3584513,ECLQ,2021,Second Round 1st leg,2021-07-22,40604,2976,0,2,,,Nikolay Kirov,Ronny Levy,Arena Arda,4460.0,Visar Kastrati,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3584513,3-4-3,4-2-3-1,,,0:2,international_cup
3584522,ECLQ,2021,Second Round 1st leg,2021-07-22,324,327,0,0,,,Kosta Runjaic,Nenad Bjelica,Stadion Miejski im. Floriana Krygiera,6615.0,Horațiu Feșnic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3584522,4-1-4-1,4-1-4-1,,,0:0,international_cup
3615081,CLQ,2021,Second Round 1st leg,2021-07-21,4059,31614,0,0,,,Ante Simundza,Valdas Dambrauskas,Fazanerija,3450.0,Harm Osmers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3615081,3-4-1-2,4-2-3-1,,,0:0,international_cup
3615131,CLQ,2021,Second Round 2nd leg,2021-07-28,159,10482,5,0,,,Dejan Stankovic,Kirill Keker,Rajko Mitić,,Andris Treimanis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3615131,4-2-3-1,4-5-1 flat,,,5:0,international_cup
3616366,ECLQ,2021,Second Round 1st leg,2021-07-22,3070,119,0,0,,,Milija Savovic,Patrick van Leeuwen,DG Arena,440.0,Christopher Jäger,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3616366,4-3-3 Attacking,4-3-3 Defending,,,0:0,international_cup
3616367,ECLQ,2021,Second Round 1st leg,2021-07-20,6248,5411,1,1,,,Dejan Djuranovic,Vesa Vasara,Športni park Domžale,700.0,Kristoffer Karlsson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3616367,4-2-3-1,3-4-3,,,1:1,international_cup
3616381,ECLQ,2021,Second Round 1st leg,2021-07-22,429,1443,1,3,,,Alexander Zorniger,Pavol Stano,AEK Arena - Georgios Karapatakis,1805.0,Luca Barbeno,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3616381,4-4-2 Diamond,4-3-3 Attacking,,,1:3,international_cup
3617774,ECLQ,2021,Second Round 1st leg,2021-07-22,33783,37169,3,0,,,Viktors Morozs,Zsolt Hornyák,Sloka,350.0,Goga Kikacheishvili,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3617774,4-3-3 Attacking,4-2-3-1,,,3:0,international_cup
3619401,DKP,2021,First Round,2021-08-03,49677,5781,0,2,,,,,Højlyngen,,Jacob Rasmussen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3619401,,4-2-3-1,,,0:2,domestic_cup
3619408,DKP,2021,First Round,2021-08-03,28854,444,0,9,,,Morten Christensen,René Henriksen,LUIF´s anlæg,120.0,Casper Thorsöe Jr.,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3619408,,4-4-2,,,0:9,domestic_cup
3627554,CLQ,2021,3rd round 2nd leg,2021-08-10,62,279,1,0,,,Jindrich Trpisovsky,Peter Stöger,Fortuna Arena,15238.0,Tobias Stieler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3627554,4-2-3-1,4-3-3 Attacking,,,1:0,international_cup
3628796,RUP,2021,Third Round,2021-08-11,78749,36972,7,8,,,Andrey Gordeev,Sergey Tashuev,Forte Arena,,Vladislav Rybakov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3628796,4-2-3-1,4-2-3-1,,,7:8,domestic_cup
3628812,ELQ,2021,3rd round 1st leg,2021-08-05,829,1002,1,0,,,Henning Berg,Jürgen Henn,GSP Stadium,8033.0,Radu Petrescu,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3628812,4-2-3-1,4-2-3-1,,,1:0,international_cup
3628819,ELQ,2021,3rd round 1st leg,2021-08-03,8031,1008,2,2,,,Samir Abasov,Toni Koskela,Neftchi Arena,,Willie Collum,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3628819,3-4-2-1,3-4-3,,,2:2,international_cup
3644430,GRP,2021,First Round,2021-08-29,4598,37125,4,1,,,Dimitrios Kalfas,Nikolaos Karampetakis,Gipedo Neas Michanionas,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644430,4-4-2,4-2-4,,,4:1,domestic_cup
3644449,GRP,2021,First Round,2021-08-29,63702,72186,7,1,,,Georgios Antonopoulos,Vasilios Pastromas,Dimotiko Stadio Thivas,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644449,5-2-3,1-6-3,,,7:1,domestic_cup
3644462,GRP,2021,First Round,2021-08-29,68091,21851,0,3,,,Stelios Anogianakis,Vangelis Tsiolis,Stadio Neapolis Periklis Melidoniotis,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644462,2-4-4,3-6-1,,,0:3,domestic_cup
3648391,NLP,2021,2.Vorrunde,2021-09-22,7450,6130,1,0,,,Michel van Oostrum,Steef Roodakkers,Sportpark Molenvliet,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3648391,4-3-3,5-3-2,,,1:0,domestic_cup
3648393,NLP,2021,2.Vorrunde,2021-09-21,7116,26016,3,1,,,Berry Smit,Patrick Loenen,Sportpark De Westmaat,1250.0,Robin Gansner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3648393,4-4-2 double 6,5-3-2,,,3:1,domestic_cup
3648397,NLP,2021,2.Vorrunde,2021-09-21,7110,9545,0,2,,,Edwin Grünholz,Henk Wisman,Sportpark Nieuw Zuid,,Jannick van der Laan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3648397,5-1-4,4-3-3,,,0:2,domestic_cup
3655381,GRP,2021,Second Round,2021-09-12,35429,3386,3,0,,,Georgios Tsoukalidis,Konstantinos Galtsidis,Dimotiko Gipedo Sochou,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3655381,4-2-3-1,2-4-4,,,3:0,domestic_cup
3663118,SFA,2021,First Round Replay,2021-09-28,24232,23337,4,1,,,Max Christie,Gary Manson,Newton Park,,Colin Whyte,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3663118,4-3-3 Attacking,5-3-2,,,4:1,domestic_cup
3670037,SFA,2021,Second Round,2021-10-23,3491,3014,0,0,,,Craig Campbell,Brian Reid,Dudgeon Park,,Iain Snedden,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3670037,4-4-2 double 6,4-4-2 double 6,,,0:0,domestic_cup
3682480,SFA,2021,Third Round,2021-11-27,3021,3016,3,0,,,Dick Campbell,Gary Irvine,Gayfield Park,1280.0,Mike Roncone,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3682480,4-2-3-1,4-4-2 double 6,,,3:0,domestic_cup
3682494,SFA,2021,Third Round,2021-11-27,3033,26154,4,0,,,Kevin Rutkiewicz,Calum Elliot,Forthbank Stadium,701.0,Lloyd Wilson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3682494,3-5-2,4-3-3 Attacking,,,4:0,domestic_cup
3683417,NLP,2021,First Round,2021-10-26,3569,3892,2,1,,,Peter Wesselink,Rob Penders,Sportpark Zuid DVS ´33,1027.0,Luuk Timmer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3683417,4-5-1,4-3-3 Defending,,,2:1,domestic_cup
3690075,SFA,2021,Third Round,2021-11-27,3457,2575,2,0,,,Gordon Moffat,Danny Lennon,Holm Park,,Alan Newlands,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3690075,4-2-3-1,4-3-3 Attacking,,,2:0,domestic_cup
3690502,FAC,2021,First Round,2021-11-05,6579,1060,0,4,,,Angelo Harrop,Hayden Mullins,MEL Group Stadium,2000.0,James Bell,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3690502,4-2-3-1,4-3-3 Attacking,,,0:4,domestic_cup
3690519,FAC,2021,First Round,2021-11-06,3867,10391,2,0,,,Luke Garrard,Ben Strevens,Meadow Park,931.0,Sunny Gill,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3690519,3-5-2,4-4-2,,,2:0,domestic_cup
3690524,FAC,2021,First Round,2021-11-06,2577,2805,2,2,,,Antony Sweeney,Gareth Ainsworth,Victoria Park,4271.0,Darren Drysdale,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3690524,3-5-2 flat,4-2-3-1,,,2:2,domestic_cup
3690526,FAC,2021,First Round,2021-11-06,1042,352,0,3,,,David Artell,Ben Garner,Mornflake Stadium,2303.0,Trevor Kettle,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3690526,3-5-2 flat,3-5-2 flat,,,0:3,domestic_cup
3700913,CDR,2021,First Round,2021-12-01,20528,16575,0,1,,,David Vilajoana,Iñigo Vélez,Nou Sardenya,2800.0,Raúl Martín González Francés,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3700913,4-2-3-1,5-3-2,,,0:1,domestic_cup
3700914,CDR,2021,First Round,2021-11-30,77079,1536,0,1,,,Juan Marrero,Julián Calero,Emilio Macarro Rodríguez,600.0,Álvaro Moreno Aragón,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3700914,4-4-2,4-2-3-1,,,0:1,domestic_cup
3702007,FAC,2021,First Round Replay,2021-11-16,3684,991,2,1,,,Robbie O'Keefe,Liam Manning,The Lamex Stadium,1876.0,Alan Young,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3702007,4-4-2 Diamond,3-4-2-1,,,2:1,domestic_cup
3705096,KLUB,2021,Second Round,2022-02-05,7,2407,1,0,,,Pitso Mosimane,Javier Aguirre,Al-Nahyan Stadium,9396.0,Chris Beath,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3705096,3-4-2-1,4-2-3-1,,,1:0,other
3710346,FAC,2021,Third Round,2022-01-08,2577,1181,2,1,,,Graeme Lee,Neil Critchley,Victoria Park,4932.0,Matthew Donohue,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3710346,5-3-2,4-4-2 double 6,,,2:1,domestic_cup
3836606,ECLQ,2022,First Round 1st leg,2022-07-06,8042,33741,1,0,,,Miguel Grau,Ardijan Nuhiji,Veritas Stadion,2252.0,Jan Petrik,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3836606,3-4-3,4-2-3-1,,,1:0,international_cup
3836624,ECLQ,2022,First Round 1st leg,2022-07-07,1180,11065,1,1,,,Artem Chelyadinskiy,Vladimir Jankovic,DG Arena,,Jérémie Pignard,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3836624,4-3-3 Attacking,4-3-3 Attacking,,,1:1,international_cup
3836629,ECLQ,2022,First Round 1st leg,2022-07-07,324,3237,4,1,,,Jens Gustafsson,Rúnar Kristinsson,Stadion Miejski im. Floriana Krygiera,9249.0,Eldorjan Hamiti,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3836629,4-1-4-1,4-3-3 Defending,,,4:1,international_cup
3836630,ECLQ,2022,First Round 1st leg,2022-07-07,4313,31130,1,0,,,Dalibor Savic,Chris Hughes,Gundadalur,600.0,Robertas Valikonis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3836630,4-3-3 Attacking,3-5-2,,,1:0,international_cup
3836660,ECLQ,2022,First Round 2nd leg,2022-07-14,11065,1180,1,2,,,Vladimir Jankovic,Artem Chelyadinskiy,Pod Goricom,2780.0,Dragomir Draganov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3836660,4-3-3 Attacking,3-5-2 flat,,,1:2,international_cup
3838485,ECLQ,2022,Second Round 2nd leg,2022-07-28,2784,2531,2,0,,,Sofronios Avgousti,Azrudin Valentic,GSP Stadium,12034.0,Morten Krogh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3838485,4-2-3-1,3-4-2-1,,,2:0,international_cup
3838499,ECLQ,2022,Second Round 2nd leg,2022-07-28,1044,144,2,0,,,Kim Bergstrand,Fausto Budicin,Tele2 Arena,18605.0,Snir Levi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3838499,4-3-3 Attacking,4-3-3 Attacking,,,2:0,international_cup
3852776,NL1,2022,31. Matchday,2023-05-07,1435,202,1,1,11.0,17.0,René Hake,Dennis van der Ree,De Adelaarshorst,9711.0,Robin Hensgens,https://www.transfermarkt.co.uk/go-ahead-eagles_fc-groningen/index/spielbericht/3852776,4-3-3 Defending,4-3-3 Defending,Go Ahead Eagles,Football Club Groningen,1:1,domestic_league
3852801,NL1,2022,34. Matchday,2023-05-28,234,499,0,1,1.0,10.0,Arne Slot,Phillip Cocu,Stadion Feyenoord De Kuip,47500.0,Bas Nijhuis,https://www.transfermarkt.co.uk/feyenoord-rotterdam_vitesse-arnhem/index/spielbericht/3852801,4-3-3 Defending,4-3-3 Defending,Feyenoord Rotterdam,Vitesse Arnhem,0:1,domestic_league
3860194,TR1,2022,6. Matchday,2022-09-11,2832,24245,1,1,6.0,17.0,Erol Bulut,Recep Uçar,Yeni Hatay Stadyumu,575.0,Ümit Öztürk,https://www.transfermarkt.co.uk/gaziantep-fk_umraniyespor/index/spielbericht/3860194,4-2-3-1,4-1-4-1,Gaziantep Futbol Kulübü A.Ş.,Ümraniyespor,1:1,domestic_league
3860204,TR1,2022,2. Matchday,2022-08-13,3840,2381,3,0,1.0,14.0,Vincenzo Montella,Rıza Çalımbay,Yeni Adana Stadyumu,13252.0,Mert Güzenge,https://www.transfermarkt.co.uk/adana-demirspor_sivasspor/index/spielbericht/3860204,4-2-3-1,4-2-3-1,Adana Demirspor Kulübü,Sivasspor Kulübü,3:0,domestic_league
3860296,TR1,2022,15. Matchday,2022-12-25,2293,11282,2,2,6.0,9.0,İlhan Palut,Francesco Farioli,Medaş Konya Büyükşehir Stadyumu,8293.0,Bahattin Şimşek,https://www.transfermarkt.co.uk/konyaspor_alanyaspor/index/spielbericht/3860296,4-1-4-1,3-4-1-2,Konyaspor,Alanyaspor,2:2,domestic_league
3860348,TR1,2022,16. Matchday,2022-12-27,6890,589,2,0,3.0,12.0,Emre Belözoğlu,Nuri Şahin,Başakşehir Fatih Terim,833.0,Halil Umut Meler,https://www.transfermarkt.co.uk/basaksehir-fk_antalyaspor/index/spielbericht/3860348,4-1-4-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Antalyaspor,2:0,domestic_league
3860397,TR1,2022,26. Matchday,2023-03-18,3840,589,2,0,4.0,11.0,Vincenzo Montella,Nuri Şahin,Yeni Adana Stadyumu,7982.0,Bahattin Şimşek,https://www.transfermarkt.co.uk/adana-demirspor_antalyaspor/index/spielbericht/3860397,4-2-3-1,4-2-3-1,Adana Demirspor Kulübü,Antalyaspor,2:0,domestic_league
3860460,TR1,2022,29. Matchday,2023-04-14,589,11282,3,1,11.0,12.0,Nuri Şahin,Ersun Yanal,Corendon Airlines Park Antalya Stadı,8396.0,Tugay Kaan Numanoğlu,https://www.transfermarkt.co.uk/antalyaspor_alanyaspor/index/spielbericht/3860460,4-2-3-1,4-1-4-1,Antalyaspor,Alanyaspor,3:1,domestic_league
3860506,TR1,2022,25. Matchday,2023-03-12,449,3840,4,1,5.0,4.0,Orhan Ak,Vincenzo Montella,Papara Park,15390.0,Abdulkadir Bitigen,https://www.transfermarkt.co.uk/trabzonspor_adana-demirspor/index/spielbericht/3860506,4-2-3-1,4-4-2 double 6,Trabzonspor Kulübü,Adana Demirspor Kulübü,4:1,domestic_league
3860515,TR1,2022,35. Matchday,2023-05-22,449,6646,4,1,6.0,9.0,Nenad Bjelica,Andrea Pirlo,Papara Park,7285.0,Turgut Doman,https://www.transfermarkt.co.uk/trabzonspor_fatih-karagumruk/index/spielbericht/3860515,4-2-3-1,4-1-4-1,Trabzonspor Kulübü,Fatih Karagümrük,4:1,domestic_league
3869061,PO1,2022,2. Matchday,2022-08-15,8024,2424,1,0,12.0,11.0,Armando Evangelista,Ivo Vieira,Estádio Municipal de Arouca,1759.0,Nuno Almeida,https://www.transfermarkt.co.uk/fc-arouca_gil-vicente-fc/index/spielbericht/3869061,4-2-3-1,4-3-3 Attacking,Futebol Clube de Arouca,Gil Vicente Futebol Clube,1:0,domestic_league
3869101,PO1,2022,9. Matchday,2022-10-09,3268,6912,0,1,4.0,12.0,Filipe Martins,Álvaro Pacheco,Estádio Nacional do Jamor,2912.0,João Pinheiro,https://www.transfermarkt.co.uk/casa-pia-ac_fc-vizela/index/spielbericht/3869101,3-4-3,4-3-3 Attacking,Casa Pia Atlético Clube,FC Vizela,0:1,domestic_league
3869220,PO1,2022,21. Matchday,2023-02-19,3268,2420,0,0,6.0,5.0,Filipe Martins,Moreno,Estádio Nacional do Jamor,1818.0,Cláudio Pereira,https://www.transfermarkt.co.uk/casa-pia-ac_vitoria-guimaraes-sc/index/spielbericht/3869220,3-4-3,4-2-3-1,Casa Pia Atlético Clube,Vitória Sport Clube,0:0,domestic_league
3869330,PO1,2022,32. Matchday,2023-05-12,2424,2503,3,1,13.0,11.0,Daniel Sousa,Petit,Estádio Cidade de Barcelos,3265.0,Ricardo Baixinho,https://www.transfermarkt.co.uk/gil-vicente-fc_boavista-fc/index/spielbericht/3869330,4-2-3-1,4-1-4-1,Gil Vicente Futebol Clube,Boavista Futebol Clube,3:1,domestic_league
3886304,ES1,2022,8. Matchday,2022-10-08,13,12321,2,1,4.0,14.0,Diego Simeone,Míchel,Riyadh Air Metropolitano,54069.0,Juan Martínez Munuera,https://www.transfermarkt.co.uk/atletico-de-madrid_girona-fc/index/spielbericht/3886304,4-1-4-1,5-4-1,Club Atlético de Madrid S.A.D.,Girona Fútbol Club S. A. D.,2:1,domestic_league
3886408,ES1,2022,13. Matchday,2022-11-06,13,714,1,1,3.0,16.0,Diego Simeone,Diego Martínez,Riyadh Air Metropolitano,50007.0,Juan Luis Pulido Santana,https://www.transfermarkt.co.uk/atletico-de-madrid_rcd-espanyol-barcelona/index/spielbericht/3886408,4-4-2 double 6,4-2-3-1,Club Atlético de Madrid S.A.D.,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1:1,domestic_league
3886451,ES1,2022,14. Matchday,2022-11-08,331,131,1,2,7.0,1.0,Jagoba Arrasate,Xavi,El Sadar,21603.0,Jesús Gil Manzano,https://www.transfermarkt.co.uk/ca-osasuna_fc-barcelona/index/spielbericht/3886451,4-4-1-1,4-3-3 Attacking,Club Atlético Osasuna,Futbol Club Barcelona,1:2,domestic_league
3886502,ES1,2022,18. Matchday,2023-01-22,131,3709,1,0,1.0,16.0,Xavi,Quique Sánchez Flores,Spotify Camp Nou,79814.0,Javier Iglesias Villanueva,https://www.transfermarkt.co.uk/fc-barcelona_getafe-cf/index/spielbericht/3886502,4-3-3 Attacking,5-3-2,Futbol Club Barcelona,Getafe Club de Fútbol S.A.D. Team Dubai,1:0,domestic_league
3886526,ES1,2022,20. Matchday,2023-02-04,714,331,1,1,15.0,9.0,Diego Martínez,Jagoba Arrasate,RCDE Stadium,22438.0,Jesús Gil Manzano,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_ca-osasuna/index/spielbericht/3886526,4-4-2 double 6,4-1-4-1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Club Atlético Osasuna,1:1,domestic_league
3886550,ES1,2022,22. Matchday,2023-02-18,150,366,2,1,5.0,15.0,Manuel Pellegrini,Pacheta,Benito Villamarín,51396.0,Mateu Lahoz,https://www.transfermarkt.co.uk/real-betis-balompie_real-valladolid-cf/index/spielbericht/3886550,4-2-3-1,4-2-3-1,Real Betis Balompié S.A.D.,Real Valladolid Club de Fútbol S.A.D.,2:1,domestic_league
