player_id,name,country_of_birth,country_of_citizenship,date_of_birth,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,image_url,assists,goals,minutes_played,red_cards,yellow_cards
7795,Juanito,Spain,Spain,1980-02-17 00:00:00,Midfield,right,187.0,A.G.S Asteras Tripolis,350000.0,3800000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,480.0,0.0,2.0
7797,Albano Bizzarri,Argentina,Argentina,1977-11-09 00:00:00,Goalkeeper,right,188.0,Udinese Calcio,200000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/7797-1449062281.jpg?lm=1,0.0,0.0,12407.0,2.0,10.0
7803,Mario Abrante,Spain,Spain,1982-02-02 00:00:00,Defender,right,178.0,Real Betis Balompié S.A.D.,300000.0,5500000.0,https://img.a.transfermarkt.technology/portrait/header/s_7803_150_2012_10_25_1.jpg?lm=1,0.0,2.0,1747.0,0.0,5.0
7818,Óscar González,Spain,Spain,1982-11-12 00:00:00,Midfield,right,175.0,Real Valladolid Club de Fútbol S.A.D.,800000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/s_7818_366_2013_10_17_1.jpg?lm=1,22.0,26.0,4606.0,0.0,16.0
7821,David Aganzo,Spain,Spain,1981-01-10 00:00:00,Attack,both,177.0,Aris Thessalonikis,200000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,5.0,24.0,3131.0,0.0,42.0
7825,Pepe Reina,Spain,Spain,1982-08-31 00:00:00,Goalkeeper,right,188.0,Calcio Como,600000.0,22000000.0,https://img.a.transfermarkt.technology/portrait/header/7825-1724826388.jpg?lm=1,4.0,1.0,31665.0,4.0,38.0
7828,Sergio Ballesteros,Spain,Spain,1975-09-04 00:00:00,Defender,right,188.0,Levante UD,100000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/s_7828_3368_2012_2.jpg?lm=1,0.0,0.0,3285.0,0.0,30.0
7841,Carlos Aranda,Spain,Spain,1980-07-27 00:00:00,Attack,right,183.0,Granada CF,200000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/s_7841_142_2012_10_24_1.jpg?lm=1,2.0,6.0,1641.0,0.0,12.0
7844,Jorge López,Spain,Spain,1978-09-19 00:00:00,Attack,right,182.0,Koninklijke Atletiek Associatie Gent,500000.0,4200000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2.0,0.0,241.0,0.0,2.0
7858,Yossi Benayoun,Israel,Israel,1980-05-05 00:00:00,Attack,right,175.0,West Ham United Football Club,250000.0,11000000.0,https://img.a.transfermarkt.technology/portrait/header/s_7858_631_2013_04_25_1.jpg?lm=1,6.0,3.0,686.0,0.0,5.0
7867,Rodolfo Bodipo,Spain,Equatorial Guinea,1977-10-25 00:00:00,Attack,right,184.0,Deportivo de La Coruña,100000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,2.0,186.0,0.0,0.0
7874,Gorka Iraizoz,Spain,Spain,1981-03-06 00:00:00,Goalkeeper,right,191.0,Girona Fútbol Club S. A. D.,200000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/7874-1447151285.jpg?lm=1,0.0,1.0,17831.0,2.0,24.0
7881,Alberto Lopo,Spain,Spain,1980-05-05 00:00:00,Defender,right,186.0,Deportivo de La Coruña,100000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/7881-1446726904.jpg?lm=1,2.0,9.0,5851.0,0.0,63.0
7899,Raúl Tamudo,Spain,Spain,1977-10-19 00:00:00,Attack,right,178.0,Rayo Vallecano de Madrid S.A.D.,100000.0,16000000.0,https://img.a.transfermarkt.technology/portrait/header/s_7899_367_2013_04_03_1.jpg?lm=1,0.0,2.0,57.0,0.0,0.0
7901,Nano,Spain,Spain,1982-04-20 00:00:00,Defender,left,187.0,Club Atlético Osasuna,50000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,3.0,1.0,1614.0,2.0,10.0
7914,Carlos Kameni,Cameroon,Cameroon,1984-02-18 00:00:00,Goalkeeper,right,186.0,Fenerbahçe Spor Kulübü,50000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/7914-1447239452.jpg?lm=1,2.0,1.0,10977.0,0.0,18.0
7922,Sergio García,Spain,Spain,1983-06-09 00:00:00,Attack,right,174.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1000000.0,9000000.0,https://img.a.transfermarkt.technology/portrait/header/7922-1494842532.jpg?lm=1,72.0,80.0,12972.0,2.0,66.0
7923,Roberto Trashorras,Spain,Spain,1981-02-28 00:00:00,Midfield,right,177.0,Rayo Vallecano de Madrid S.A.D.,200000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/7923-1447238467.jpg?lm=1,52.0,10.0,12325.0,0.0,69.0
7930,Rowan Vine,England,England,1982-09-21 00:00:00,Attack,right,185.0,Hibernian Football Club,150000.0,1250000.0,https://img.a.transfermarkt.technology/portrait/header/s_7930_903_2013_08_08_1.jpg?lm=1,8.0,14.0,2988.0,2.0,21.0
7937,Abdurrahman Dereli,Turkey,Turkey,1981-02-15 00:00:00,Defender,right,173.0,Sivasspor Kulübü,150000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/s_7937_2381_2013_09_10_1.jpg?lm=1,0.0,0.0,2658.0,0.0,8.0
7945,Miguel Ángel Corona,Spain,Spain,1981-02-12 00:00:00,Midfield,right,174.0,UD Almería,200000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/s_7945_3302_2012_2.jpg?lm=1,4.0,4.0,3526.0,0.0,18.0
7949,Kees Kwakman,Netherlands,Netherlands,1983-06-10 00:00:00,Midfield,0,0.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,350000.0,1750000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,6.0,10.0,5799.0,0.0,12.0
7955,Jeroen Verhoeven,Netherlands,Netherlands,1980-04-30 00:00:00,Goalkeeper,right,196.0,Football Club Utrecht,50000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/s_7955_200_2012_1.jpg?lm=1,0.0,0.0,796.0,0.0,0.0
7970,Gill Swerts,Belgium,Belgium,1982-09-23 00:00:00,Defender,right,179.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,250000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/7970-1418935660.jpg?lm=1,2.0,0.0,3297.0,2.0,14.0
7971,Salomon Kalou,Cote d'Ivoire,Cote d'Ivoire,1985-08-05 00:00:00,Attack,right,184.0,Hertha BSC,150000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/7971-1532355109.jpg?lm=1,57.0,169.0,18857.0,0.0,18.0
7978,Luciano Galletti,Argentina,Argentina,1980-04-09 00:00:00,Attack,right,175.0,Omilos Filathlon Irakliou FC,200000.0,9500000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2.0,0.0,285.0,0.0,4.0
7980,David Villa,Spain,Spain,1981-12-03 00:00:00,Attack,both,174.0,Club Atlético de Madrid S.A.D.,1000000.0,50000000.0,https://img.a.transfermarkt.technology/portrait/header/7980-1684165569.jpg?lm=1,28.0,62.0,5341.0,0.0,10.0
7983,Cani,Spain,Spain,1981-08-03 00:00:00,Midfield,right,178.0,Deportivo de La Coruña,300000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/7983-1446727528.jpg?lm=1,16.0,8.0,2967.0,0.0,15.0
7985,David Generelo,Spain,Spain,1982-08-11 00:00:00,Midfield,right,181.0,Elche CF,300000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/s_7985_1531_2013_10_17_1.jpg?lm=1,0.0,0.0,139.0,0.0,1.0
7989,Fernando Soriano,Spain,Spain,1979-09-24 00:00:00,Midfield,right,189.0,UD Almería,200000.0,3400000.0,https://img.a.transfermarkt.technology/portrait/header/s_7989_3302_2012_2.jpg?lm=1,12.0,18.0,3419.0,0.0,35.0
8006,Luis García,Spain,Spain,1981-02-06 00:00:00,Midfield,right,178.0,KAS Eupen,200000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/8006-1487773771.jpg?lm=1,32.0,34.0,7789.0,0.0,37.0
8019,Simão,Portugal,Portugal,1979-10-31 00:00:00,Attack,right,174.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1500000.0,25000000.0,https://img.a.transfermarkt.technology/portrait/header/s_8019_714_2012_2.jpg?lm=1,18.0,10.0,3951.0,0.0,20.0
8060,Carl Medjani,France,Algeria,1985-05-15 00:00:00,Midfield,right,184.0,Sivasspor Kulübü,500000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/8060-1546172376.jpg?lm=1,8.0,26.0,13695.0,2.0,43.0
8073,Marc Janko,Austria,Austria,1983-06-25 00:00:00,Attack,left,196.0,Trabzonspor Kulübü,400000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/8073-1473161989.jpg?lm=1,7.0,9.0,1143.0,0.0,16.0
8108,Lluis Sastre,Spain,Spain,1986-03-26 00:00:00,Midfield,right,174.0,SD Huesca,50000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/s_8108_366_2013_10_17_1.jpg?lm=1,0.0,2.0,2929.0,0.0,40.0
8163,Rodri,Spain,Spain,1984-08-17 00:00:00,Defender,right,185.0,Rayo Vallecano de Madrid S.A.D.,250000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/8163-1675679600.png?lm=1,0.0,0.0,301.0,0.0,6.0
8176,Oier Olazábal,Spain,Spain,1989-09-14 00:00:00,Goalkeeper,left,189.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/8176-1663245272.jpg?lm=1,0.0,0.0,6683.0,2.0,8.0
8184,Rubén Martínez,Spain,Spain,1984-06-22 00:00:00,Goalkeeper,right,187.0,Club Atlético Osasuna,200000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/8184-1583310157.jpg?lm=1,0.0,0.0,14456.0,8.0,38.0
8187,Juanmi Callejón,Spain,Spain,1987-02-11 00:00:00,Attack,right,180.0,APO Levadiakos Football Club,150000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/8187-1484588810.jpg?lm=1,2.0,0.0,557.0,0.0,3.0
8188,Jay Bothroyd,England,England,1982-05-07 00:00:00,Attack,left,190.0,Queens Park Rangers,125000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/8188-1615024675.jpg?lm=1,2.0,6.0,451.0,0.0,2.0
8198,Cristiano Ronaldo,Portugal,Portugal,1985-02-05 00:00:00,Attack,right,187.0,Manchester United Football Club,15000000.0,120000000.0,https://img.a.transfermarkt.technology/portrait/header/8198-1685035469.png?lm=1,244.0,865.0,41150.0,8.0,127.0
8206,Emmanuel Cascione,Italy,Italy,1983-09-22 00:00:00,Midfield,right,187.0,Cesena FC,100000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/8206-1419934813.jpg?lm=1,4.0,11.0,4640.0,0.0,32.0
8207,Gianluca Grava,Italy,Italy,1977-03-07 00:00:00,Defender,right,172.0,Società Sportiva Calcio Napoli,100000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/s_8207_6195_2012_1.jpg?lm=1,0.0,0.0,146.0,0.0,2.0
8246,Philipp Pentke,East Germany (GDR),Germany,1985-05-01 00:00:00,Goalkeeper,right,191.0,1.FC Köln,300000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/8246-1721139872.jpg?lm=1,0.0,0.0,1110.0,0.0,2.0
8284,Selcuk Sahin,Germany,Turkey,1983-03-26 00:00:00,Defender,0,0.0,Orduspor,300000.0,700000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,53.0,2.0,0.0
8317,Marcel Schäfer,Germany,Germany,1984-06-07 00:00:00,Defender,left,184.0,Verein für Leibesübungen Wolfsburg,500000.0,7500000.0,https://img.a.transfermarkt.technology/portrait/header/8317-1524235071.jpg?lm=1,22.0,6.0,5764.0,0.0,6.0
8323,Álvaro Rubio,Spain,Spain,1979-04-18 00:00:00,Midfield,right,180.0,Real Valladolid Club de Fútbol S.A.D.,100000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/s_8323_366_2013_10_17_1.jpg?lm=1,4.0,0.0,5294.0,0.0,36.0
8387,Dragan Paljic,Germany,Germany,1983-04-08 00:00:00,Midfield,left,174.0,Heracles Almelo,300000.0,800000.0,https://img.a.transfermarkt.technology/portrait/header/8387-1418933874.jpg?lm=1,4.0,0.0,1277.0,0.0,6.0
8399,Engin Baytar,Germany,Turkey,1983-07-11 00:00:00,Midfield,both,176.0,Çaykur Rizespor Kulübü,50000.0,5500000.0,https://img.a.transfermarkt.technology/portrait/header/8399-1593128152.jpeg?lm=1,0.0,6.0,846.0,0.0,4.0
8421,Michael Jakobsen,Denmark,Denmark,1986-01-02 00:00:00,Defender,left,185.0,Esbjerg fB,125000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/8421-1660296566.jpg?lm=1,8.0,2.0,8878.0,0.0,43.0
8480,Sito Riera,Spain,Spain,1987-01-05 00:00:00,Midfield,right,184.0,ZAO FK Chornomorets Odessa,50000.0,1250000.0,https://img.a.transfermarkt.technology/portrait/header/s_8480_6992_2010_1.jpg?lm=1,21.0,8.0,2829.0,2.0,21.0
8487,Serdar Özkan,Turkey,Turkey,1987-01-01 00:00:00,Attack,right,177.0,Antalyaspor,25000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/8487-1604337975.jpeg?lm=1,35.0,26.0,7410.0,0.0,28.0
8490,Hakan Hacibektasoglu,Turkey,Turkey,1984-04-23 00:00:00,Midfield,both,181.0,Çaykur Rizespor Kulübü,100000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/s_8490_126_2013_09_13_1.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
8491,Olcan Adin,Turkey,Turkey,1985-09-30 00:00:00,Attack,left,176.0,Antalyaspor,100000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/8491-1545498819.jpeg?lm=1,66.0,66.0,13185.0,0.0,64.0
8498,Florent Chaigneau,France,France,1984-03-21 00:00:00,Goalkeeper,right,197.0,FC Lorient,500000.0,750000.0,https://img.a.transfermarkt.technology/portrait/header/8498-1449133149.jpg?lm=1,0.0,0.0,1138.0,0.0,0.0
8538,Tiago Mendes,Portugal,Portugal,1981-05-02 00:00:00,Midfield,right,183.0,Club Atlético de Madrid S.A.D.,1000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/8538-1447152957.jpg?lm=1,16.0,17.0,6566.0,0.0,46.0
8539,Onur Tuncer,Turkey,Turkey,1984-02-19 00:00:00,Midfield,right,180.0,Antalyaspor,150000.0,700000.0,https://img.a.transfermarkt.technology/portrait/header/8539-1596629579.jpeg?lm=1,0.0,0.0,0.0,0.0,0.0
8540,Mathieu Valverde,France,France,1983-05-14 00:00:00,Goalkeeper,right,185.0,Olympique Lyonnais,150000.0,1600000.0,https://img.a.transfermarkt.technology/portrait/header/s_8540_1041_2010_1.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
8548,Kerim Zengin,Turkey,Turkey,1985-04-13 00:00:00,Defender,right,177.0,Kardemir Karabükspor,250000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/8548-1502558179.jpg?lm=1,6.0,6.0,3300.0,2.0,6.0
8552,Arouna Koné,Cote d'Ivoire,Cote d'Ivoire,1983-11-11 00:00:00,Attack,right,181.0,Sivasspor Kulübü,150000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/8552-1566989605.jpg?lm=1,38.0,110.0,11445.0,0.0,25.0
8559,Yakubu Aiyegbeni,Nigeria,Nigeria,1982-11-22 00:00:00,Attack,0,183.0,Kayserispor Kulübü,150000.0,20000000.0,https://img.a.transfermarkt.technology/portrait/header/s_8559_29_2009_1.jpg?lm=1,0.0,1.0,459.0,0.0,6.0
8640,Andreas Lambertz,Germany,Germany,1984-10-15 00:00:00,Midfield,right,172.0,Fortuna Düsseldorf,25000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/8640-1537711042.jpg?lm=1,10.0,3.0,2510.0,0.0,17.0
8669,Milan Obradovic,Jugoslawien (SFR),Serbia,1977-08-03 00:00:00,Defender,right,182.0,Metalist Kharkiv (- 2016),200000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/8669-1674562324.jpg?lm=1,0.0,0.0,1448.0,0.0,12.0
8680,Ekrem Eksioglu,Turkey,Turkey,1978-01-16 00:00:00,Defender,left,184.0,Kayseri Erciyesspor,300000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/8680-1528043219.jpeg?lm=1,6.0,4.0,4572.0,2.0,20.0
8689,Sezer Öztürk,Germany,Turkey,1985-11-03 00:00:00,Midfield,0,0.0,İstanbul Başakşehir Futbol Kulübü,1000000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/s_8689_114_2013_08_05_1.jpg?lm=1,8.0,10.0,1234.0,0.0,8.0
8691,Sedat Agcay,Turkey,Turkey,1981-09-22 00:00:00,Midfield,right,176.0,MKE Ankaragücü,75000.0,1700000.0,https://img.a.transfermarkt.technology/portrait/header/8691-1546172726.png?lm=1,4.0,2.0,4545.0,4.0,26.0
8706,Orkun Usak,Turkey,Turkey,1980-11-05 00:00:00,Goalkeeper,right,183.0,Mersin Talimyurdu SK,150000.0,2800000.0,https://img.a.transfermarkt.technology/portrait/header/s_8706_1506_2010_1.jpg?lm=1,0.0,0.0,450.0,0.0,2.0
8709,Sedat Bayrak,Turkey,Turkey,1981-04-10 00:00:00,Defender,right,188.0,Genclerbirligi Ankara,200000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/8709-1473371632.jpg?lm=1,0.0,6.0,3426.0,0.0,39.0
8730,Manu Lanzarote,Spain,Spain,1984-01-20 00:00:00,Midfield,left,178.0,A.G.S Asteras Tripolis,150000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/8730-1519830373.jpg?lm=1,8.0,4.0,1946.0,0.0,17.0
8733,Javi Martos,Spain,Spain,1984-01-04 00:00:00,Defender,right,181.0,Royal Charleroi Sporting Club,25000.0,800000.0,https://img.a.transfermarkt.technology/portrait/header/8733-1655554289.png?lm=1,2.0,2.0,16813.0,0.0,22.0
8740,Josef Cinar,Germany,Germany,1984-01-22 00:00:00,Defender,right,194.0,Kayseri Erciyesspor,50000.0,250000.0,https://img.a.transfermarkt.technology/portrait/header/8740-1533710331.jpg?lm=1,0.0,0.0,222.0,0.0,0.0
8746,Carlos Peña,Spain,Spain,1983-07-28 00:00:00,Defender,left,181.0,Real Valladolid Club de Fútbol S.A.D.,175000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/s_8746_366_2013_10_17_1.jpg?lm=1,10.0,3.0,4766.0,0.0,16.0
8806,Cesc Fàbregas,Spain,Spain,1987-05-04 00:00:00,Midfield,right,179.0,Association sportive de Monaco Football Club,1000000.0,55000000.0,https://img.a.transfermarkt.technology/portrait/header/8806-1614090062.jpg?lm=1,175.0,98.0,23223.0,4.0,123.0
8840,Benjamin Fuchs,Germany,Austria,1983-10-20 00:00:00,Defender,0,0.0,Konyaspor,25000.0,600000.0,https://img.a.transfermarkt.technology/portrait/header/8840-1540210963.jpg?lm=1,0.0,0.0,1138.0,0.0,4.0
8883,Emmanuel Adebayor,Togo,Togo,1984-02-26 00:00:00,Attack,right,192.0,Kayserispor Kulübü,250000.0,25000000.0,https://img.a.transfermarkt.technology/portrait/header/8883-1565870134.jpg?lm=1,34.0,103.0,11556.0,2.0,38.0
8885,Jaroslav Plasil,CSSR,Czech Republic,1982-01-05 00:00:00,Midfield,right,182.0,FC Girondins Bordeaux,500000.0,7500000.0,https://img.a.transfermarkt.technology/portrait/header/8885-1464947803.jpg?lm=1,36.0,14.0,16683.0,2.0,38.0
9091,Gustavo Munúa,Uruguay,Uruguay,1978-01-27 00:00:00,Goalkeeper,right,188.0,Associazione Calcio Fiorentina,100000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/s_9091_3368_2012_2.jpg?lm=1,2.0,0.0,2790.0,0.0,6.0
9161,Sammy Clingan,Northern Ireland,Northern Ireland,1984-01-13 00:00:00,Midfield,right,180.0,Kilmarnock Football Club,350000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,8.0,10.0,4692.0,0.0,10.0
9218,Matthew Taylor,England,England,1981-11-27 00:00:00,Midfield,left,177.0,West Ham United Football Club,250000.0,6500000.0,https://img.a.transfermarkt.technology/portrait/header/s_9218_355_2009_1.jpg?lm=1,12.0,4.0,2886.0,0.0,11.0
9239,Sébastien Grax,France,France,1984-06-23 00:00:00,Attack,right,180.0,ESTAC Troyes,150000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/s_9239_1095_2012_2.jpg?lm=1,2.0,2.0,302.0,0.0,0.0
9335,Rui Fonte,Portugal,Portugal,1990-04-23 00:00:00,Attack,right,180.0,Futebol Clube de Famalicão,300000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/9335-1591777476.png?lm=1,22.0,70.0,10017.0,2.0,48.0
9339,Ali Camdali,Germany,Turkey,1984-02-22 00:00:00,Midfield,right,186.0,Konyaspor,100000.0,2300000.0,https://img.a.transfermarkt.technology/portrait/header/9339-1572953727.png?lm=1,18.0,22.0,15892.0,0.0,97.0
9340,Marvin Compper,Germany,Germany,1985-06-14 00:00:00,Defender,left,185.0,The Celtic Football Club,200000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/9340-1503302147.jpg?lm=1,0.0,6.0,5897.0,0.0,27.0
9354,Sejad Salihovic,Jugoslawien (SFR),Bosnia-Herzegovina,1984-10-08 00:00:00,Midfield,left,182.0,Hamburger SV,50000.0,7500000.0,https://img.a.transfermarkt.technology/portrait/header/9354-1615916947.jpg?lm=1,22.0,42.0,4135.0,4.0,21.0
9369,Dele Adeleye,Nigeria,Nigeria,1988-12-25 00:00:00,Defender,left,189.0,SKA Khabarovsk,200000.0,1800000.0,https://img.a.transfermarkt.technology/portrait/header/9369-1487320403.jpg?lm=1,0.0,1.0,3660.0,2.0,18.0
9410,Ólafur Ingi Skúlason,Iceland,Iceland,1983-04-01 00:00:00,Midfield,right,183.0,Kardemir Karabükspor,100000.0,900000.0,https://img.a.transfermarkt.technology/portrait/header/9410-1474109496.jpg?lm=1,6.0,18.0,9743.0,4.0,77.0
9413,Ricardo Vaz Tê,Portugal,Portugal,1986-10-01 00:00:00,Attack,right,188.0,Portimonense SC,100000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/9413-1500037386.jpg?lm=1,22.0,48.0,5997.0,0.0,25.0
9422,Allan McGregor,Scotland,Scotland,1982-01-31 00:00:00,Goalkeeper,right,183.0,Rangers Football Club,300000.0,8500000.0,https://img.a.transfermarkt.technology/portrait/header/9422-1663177547.jpg?lm=1,0.0,0.0,26289.0,4.0,30.0
9493,Mark Fotheringham,Scotland,Scotland,1983-10-22 00:00:00,Midfield,both,174.0,Ross County Football Club,250000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/9493-1481649771.jpg?lm=1,0.0,0.0,1104.0,0.0,13.0
9500,David Marshall,Scotland,Scotland,1985-03-05 00:00:00,Goalkeeper,right,187.0,Hibernian Football Club,50000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/9500-1697535030.jpg?lm=1,2.0,1.0,11590.0,0.0,12.0
9501,Rab Douglas,Scotland,Scotland,1972-04-24 00:00:00,Goalkeeper,right,195.0,Dundee Football Club,100000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/9501-1562082122.jpg?lm=1,0.0,0.0,2970.0,0.0,2.0
9502,Paul Lawson,Scotland,Scotland,1984-05-15 00:00:00,Midfield,right,175.0,Motherwell Football Club,400000.0,450000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2.0,4.0,2842.0,0.0,22.0
9506,Craig Beattie,Scotland,Scotland,1984-01-16 00:00:00,Attack,right,183.0,Saint Johnstone Football Club,300000.0,2250000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,2.0,30.0,0.0,0.0
9508,Shaun Maloney,Malaysia,Scotland,1983-01-24 00:00:00,Midfield,right,171.0,Hull City,1000000.0,4250000.0,https://img.a.transfermarkt.technology/portrait/header/9508-1473238715.jpg?lm=1,26.0,16.0,3547.0,0.0,15.0
9509,Ross Wallace,Scotland,Scotland,1985-05-23 00:00:00,Midfield,left,168.0,Saint Mirren Football Club,400000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/9509-1416908150.jpg?lm=1,3.0,2.0,189.0,0.0,7.0
9524,Rudi Skacel,CSSR,Czech Republic,1979-07-17 00:00:00,Midfield,0,0.0,Dundee United Football Club,100000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/9524-1468575585.jpg?lm=1,9.0,2.0,652.0,0.0,6.0
9543,Edú,Brazil,Brazil,1981-11-30 00:00:00,Attack,0,0.0,SpVgg Greuther Fürth,500000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/9543-1567281575.jpg?lm=1,2.0,2.0,666.0,0.0,2.0
