player_id,name,country_of_birth,country_of_citizenship,date_of_birth,position,foot,height_in_cm,current_club_id,current_club_name,current_club_domestic_competition_id,market_value_in_eur,highest_market_value_in_eur,image_url,club_name,club_logo_url,competition_id,competition_name,cup_image_url,competition_logo_url,assists,goals,minutes_played,red_cards,yellow_cards,appearances,total_minutes,first_match_year,last_match_year
197135,Joseba Zaldua,Spain,Spain,1992-06-24 00:00:00,Defender,right,174.0,2687,Cádiz CF,ES1,900000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/197135-1447314430.jpg?lm=1,Cádiz CF,https://tmssl.akamaized.net//images/wappen/head/2687.png?lm=1683542431,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,29.0,6.0,18485.0,2.0,120.0,245.0,22050.0,2013.0,2024.0
52570,Fraser Forster,England,England,1988-03-17 00:00:00,Goalkeeper,right,201.0,148,Tottenham Hotspur Football Club,GB1,1200000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/52570-1676412801.jpg?lm=1,Tottenham Hotspur Football Club,https://tmssl.akamaized.net//images/wappen/head/148.png?lm=1732011953,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,2.0,1.0,29159.0,0.0,26.0,325.0,29250.0,2012.0,2024.0
743598,Ângelo,Brazil,Brazil,2004-12-21 00:00:00,Attack,left,180.0,667,Racing Club de Strasbourg Alsace,FR1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/743598-1694617496.jpg?lm=1,Racing Club de Strasbourg Alsace,https://tmssl.akamaized.net//images/wappen/head/667.png?lm=1664991833,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,8.0,0.0,1090.0,0.0,4.0,21.0,1890.0,2023.0,2024.0
743597,Matheus França,Brazil,Brazil,2004-04-01 00:00:00,Midfield,right,184.0,873,Crystal Palace Football Club,GB1,10000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/743597-1708426107.jpg?lm=1,Crystal Palace Football Club,https://tmssl.akamaized.net//images/wappen/head/873.png?lm=1457723287,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,2.0,2.0,343.0,0.0,2.0,16.0,1440.0,2023.0,2025.0
467434,Rocco Reitz,Germany,Germany,2002-05-29 00:00:00,Midfield,right,176.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/467434-1662966138.jpg?lm=1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,https://tmssl.akamaized.net//images/wappen/head/18.png?lm=1656585796,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,12.0,20.0,5461.0,2.0,8.0,98.0,8820.0,2020.0,2025.0
816580,Tiago Santos,Portugal,Portugal,2002-07-23 00:00:00,Defender,right,175.0,1082,Lille Olympique Sporting Club,FR1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/816580-1708342212.jpg?lm=1,Lille Olympique Sporting Club,https://tmssl.akamaized.net//images/wappen/head/1082.png?lm=1529521041,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,18.0,5.0,5895.0,0.0,30.0,76.0,6840.0,2022.0,2024.0
400536,Mads Hermansen,Denmark,Denmark,2000-07-11 00:00:00,Goalkeeper,right,187.0,1003,Leicester City Football Club,GB1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/400536-1707386039.jpg?lm=1,Leicester City Football Club,https://tmssl.akamaized.net//images/wappen/head/1003.png?lm=1472229265,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,0.0,0.0,6645.0,0.0,4.0,74.0,6660.0,2020.0,2025.0
466802,Adrián Bernabé,Spain,Spain,2001-05-26 00:00:00,Midfield,left,174.0,130,Parma Calcio 1913,IT1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/466802-1714503707.jpg?lm=1,Parma Calcio 1913,https://tmssl.akamaized.net//images/wappen/head/130.png?lm=1530945992,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,1.0,1.0,1242.0,0.0,3.0,16.0,1440.0,2024.0,2025.0
826224,Arnau Martínez,Spain,Spain,2003-04-25 00:00:00,Defender,right,182.0,12321,Girona Fútbol Club S. A. D.,ES1,10000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/826224-1701444094.jpg?lm=1,Girona Fútbol Club S. A. D.,https://tmssl.akamaized.net//images/wappen/head/12321.png?lm=1730455718,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,20.0,12.0,6999.0,0.0,42.0,93.0,8370.0,2022.0,2025.0
124732,John Brooks,Germany,United States,1993-01-28 00:00:00,Defender,left,194.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,2000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/124732-1691269735.jpg?lm=1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,https://tmssl.akamaized.net//images/wappen/head/533.png?lm=1675591766,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,15.0,35.0,23859.0,2.0,116.0,288.0,25920.0,2013.0,2024.0
256339,Emil Audero,Indonesia,Italy,1997-01-18 00:00:00,Goalkeeper,right,192.0,46,Football Club Internazionale Milano S.p.A.,IT1,5000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/256339-1663679682.jpg?lm=1,Football Club Internazionale Milano S.p.A.,https://tmssl.akamaized.net//images/wappen/head/46.png?lm=1618900989,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,2.0,2.0,15799.0,0.0,16.0,176.0,15840.0,2017.0,2024.0
42412,Jonny Evans,Northern Ireland,Northern Ireland,1988-01-03 00:00:00,Defender,both,188.0,985,Manchester United Football Club,GB1,1500000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/42412-1699471667.jpg?lm=1,Manchester United Football Club,https://tmssl.akamaized.net//images/wappen/head/985.png?lm=1457975903,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,23.0,38.0,27303.0,2.0,96.0,341.0,30690.0,2012.0,2024.0
875334,Semih Kılıçsoy,Türkiye,Türkiye,2005-08-15 00:00:00,Attack,right,178.0,114,Beşiktaş Jimnastik Kulübü,TR1,14000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/875334-1727355952.png?lm=1,Beşiktaş Jimnastik Kulübü,https://tmssl.akamaized.net//images/wappen/head/114.png?lm=1741019298,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,18.0,32.0,3485.0,2.0,24.0,66.0,5940.0,2023.0,2025.0
880245,Mateus Fernandes,Portugal,Portugal,2004-07-10 00:00:00,Midfield,right,178.0,180,Southampton Football Club,GB1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/880245-1727786403.jpg?lm=1,Southampton Football Club,https://tmssl.akamaized.net//images/wappen/head/180.png?lm=1444560086,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,16.0,8.0,5535.0,0.0,32.0,75.0,6750.0,2022.0,2025.0
40687,Mathieu Valbuena,France,France,1984-09-28 00:00:00,Midfield,right,167.0,3062,Athens Kallithea Football Club,GR1,100000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/40687-1727960492.jpg?lm=1,Athens Kallithea Football Club,https://tmssl.akamaized.net//images/wappen/head/3062.png?lm=1664818473,GR1,super-league-1,0,https://tmssl.akamaized.net//images/logo/header/gr1.png?lm=1717678505,232.0,108.0,25344.0,0.0,74.0,404.0,36360.0,2012.0,2025.0
252641,Pione Sisto,Uganda,Denmark,1995-02-04 00:00:00,Attack,right,172.0,605,Aris Thessalonikis,GR1,1300000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/252641-1735062214.jpg?lm=1,Aris Thessalonikis,https://tmssl.akamaized.net//images/wappen/head/605.png?lm=1569944828,GR1,super-league-1,0,https://tmssl.akamaized.net//images/logo/header/gr1.png?lm=1717678505,74.0,124.0,21578.0,0.0,42.0,375.0,33750.0,2012.0,2025.0
251896,Jesús Vallejo,Spain,Spain,1997-01-05 00:00:00,Defender,right,184.0,418,Real Madrid Club de Fútbol,ES1,1000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/251896-1684241186.jpg?lm=1,Real Madrid Club de Fútbol,https://tmssl.akamaized.net//images/wappen/head/418.png?lm=1729684474,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,2.0,7.0,8024.0,6.0,34.0,118.0,10620.0,2016.0,2024.0
40633,Milan Badelj,Jugoslawien (SFR),Croatia,1989-02-25 00:00:00,Midfield,right,186.0,252,Genoa Cricket and Football Club,IT1,800000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/40633-1692277462.jpg?lm=1,Genoa Cricket and Football Club,https://tmssl.akamaized.net//images/wappen/head/252.png?lm=1655305880,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,58.0,32.0,29630.0,0.0,171.0,388.0,34920.0,2012.0,2025.0
40613,Jack Cork,England,England,1989-06-25 00:00:00,Midfield,right,185.0,1132,Burnley FC,GB1,800000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/40613-1700672826.jpg?lm=1,Burnley FC,https://tmssl.akamaized.net//images/wappen/head/1132.png?lm=1686818840,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,23.0,23.0,24686.0,0.0,78.0,315.0,28350.0,2012.0,2024.0
40423,Claudio Bravo,Chile,Chile,1983-04-13 00:00:00,Goalkeeper,right,184.0,150,Real Betis Balompié S.A.D.,ES1,800000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/40423-1691751378.jpg?lm=1,Real Betis Balompié S.A.D.,https://tmssl.akamaized.net//images/wappen/head/150.png?lm=1663358526,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,2.0,0.0,24436.0,4.0,28.0,273.0,24570.0,2012.0,2023.0
205006,Rick Karsdorp,Netherlands,Netherlands,1995-02-11 00:00:00,Defender,right,184.0,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,4000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/205006-1630497867.jpg?lm=1,Eindhovense Voetbalvereniging Philips Sport Vereniging,https://tmssl.akamaized.net//images/wappen/head/383.png?lm=1682925949,NL1,eredivisie,0,https://tmssl.akamaized.net//images/logo/header/nl1.png?lm=1674743474,80.0,8.0,21031.0,4.0,68.0,288.0,25920.0,2014.0,2025.0
503866,Albert Grønbaek,Denmark,Denmark,2001-05-23 00:00:00,Midfield,right,181.0,180,Southampton Football Club,GB1,12000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/503866-1729079861.jpg?lm=1,Southampton Football Club,https://tmssl.akamaized.net//images/wappen/head/180.png?lm=1444560086,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,20.0,24.0,4767.0,0.0,20.0,88.0,7920.0,2019.0,2025.0
346478,Japhet Tanganga,England,England,1999-03-31 00:00:00,Defender,right,184.0,148,Tottenham Hotspur Football Club,GB1,1800000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/346478-1694588455.jpg?lm=1,Tottenham Hotspur Football Club,https://tmssl.akamaized.net//images/wappen/head/148.png?lm=1732011953,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,2.0,1.0,2907.0,0.0,16.0,40.0,3600.0,2020.0,2023.0
181547,Gonçalo Paciência,Portugal,Portugal,1994-08-01 00:00:00,Attack,right,184.0,80,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,L1,1500000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/181547-1533115440.jpg?lm=1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,https://tmssl.akamaized.net//images/wappen/head/80.png?lm=1656583090,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,45.0,84.0,10039.0,2.0,66.0,227.0,20430.0,2015.0,2024.0
88909,Riccardo Saponara,Italy,Italy,1991-12-21 00:00:00,Midfield,right,183.0,868,MKE Ankaragücü,TR1,700000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/88909-1712158116.png?lm=1,MKE Ankaragücü,https://tmssl.akamaized.net//images/wappen/head/868.png?lm=1582635029,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,81.0,66.0,13605.0,3.0,64.0,250.0,22500.0,2013.0,2024.0
76028,Taison,Brazil,Brazil,1988-01-13 00:00:00,Attack,right,172.0,1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,450000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/76028-1727967515.png?lm=1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,https://tmssl.akamaized.net//images/wappen/head/1091.png?lm=1562577576,GR1,super-league-1,0,https://tmssl.akamaized.net//images/logo/header/gr1.png?lm=1717678505,185.0,135.0,26194.0,4.0,93.0,376.0,33840.0,2012.0,2025.0
75489,Niclas Füllkrug,Germany,Germany,1993-02-09 00:00:00,Attack,right,189.0,379,West Ham United Football Club,GB1,12000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/75489-1709560033.jpg?lm=1,West Ham United Football Club,https://tmssl.akamaized.net//images/wappen/head/379.png?lm=1464675260,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,51.0,131.0,12242.0,0.0,29.0,184.0,16560.0,2012.0,2025.0
341264,Fran García,Spain,Spain,1999-08-14 00:00:00,Defender,left,169.0,418,Real Madrid Club de Fútbol,ES1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/341264-1688119965.jpg?lm=1,Real Madrid Club de Fútbol,https://tmssl.akamaized.net//images/wappen/head/418.png?lm=1729684474,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,30.0,9.0,10675.0,0.0,14.0,147.0,13230.0,2018.0,2025.0
102427,Sebastián Coates,Uruguay,Uruguay,1990-10-07 00:00:00,Defender,right,196.0,336,Sporting Clube de Portugal,PO1,3500000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/102427-1666100911.jpg?lm=1,Sporting Clube de Portugal,https://tmssl.akamaized.net//images/wappen/head/336.png?lm=1621513752,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,26.0,71.0,32996.0,2.0,182.0,383.0,34470.0,2012.0,2024.0
341278,Iván Martín,Spain,Spain,1999-02-14 00:00:00,Midfield,left,178.0,12321,Girona Fútbol Club S. A. D.,ES1,10000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/341278-1703177977.jpg?lm=1,Girona Fútbol Club S. A. D.,https://tmssl.akamaized.net//images/wappen/head/12321.png?lm=1730455718,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,18.0,18.0,6797.0,0.0,22.0,99.0,8910.0,2019.0,2025.0
546213,Tuta,Brazil,Brazil,1999-07-04 00:00:00,Defender,right,185.0,24,Eintracht Frankfurt Fußball AG,L1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/546213-1663064755.jpg?lm=1,Eintracht Frankfurt Fußball AG,https://tmssl.akamaized.net//images/wappen/head/24.png?lm=1700074979,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,6.0,23.0,15496.0,2.0,74.0,187.0,16830.0,2019.0,2025.0
617060,Mika Mármol,Spain,Spain,2001-07-01 00:00:00,Defender,left,181.0,472,Unión Deportiva Las Palmas S.A.D.,ES1,12000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/617060-1737366208.jpg?lm=1,Unión Deportiva Las Palmas S.A.D.,https://tmssl.akamaized.net//images/wappen/head/472.png?lm=1407484865,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,4.0,1.0,5085.0,0.0,21.0,61.0,5490.0,2023.0,2025.0
507341,Fabian Rieder,Switzerland,Switzerland,2002-02-16 00:00:00,Attack,left,179.0,79,Verein für Bewegungsspiele Stuttgart 1893,L1,7000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/507341-1723707005.jpg?lm=1,Verein für Bewegungsspiele Stuttgart 1893,https://tmssl.akamaized.net//images/wappen/head/79.png?lm=1680587427,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,19.0,11.0,1827.0,0.0,5.0,51.0,4590.0,2023.0,2025.0
342389,Anders Dreyer,Denmark,Denmark,1998-05-02 00:00:00,Attack,left,174.0,58,Royal Sporting Club Anderlecht,BE1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/342389-1706611827.jpg?lm=1,Royal Sporting Club Anderlecht,https://tmssl.akamaized.net//images/wappen/head/58.png?lm=1718695206,BE1,jupiler-pro-league,0,https://tmssl.akamaized.net//images/logo/header/be1.png?lm=1601478124,84.0,115.0,12182.0,2.0,16.0,162.0,14580.0,2018.0,2024.0
559794,Jack Clarke,England,England,2000-11-23 00:00:00,Attack,right,181.0,677,Ipswich Town Football Club,GB1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/559794-1708003059.jpg?lm=1,Ipswich Town Football Club,https://tmssl.akamaized.net//images/wappen/head/677.png?lm=1407655249,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,13.0,8.0,1285.0,0.0,4.0,33.0,2970.0,2020.0,2025.0
342967,Niklas Beste,Germany,Germany,1999-01-04 00:00:00,Attack,left,175.0,60,Sport-Club Freiburg,L1,10000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/342967-1690186107.jpg?lm=1,Sport-Club Freiburg,https://tmssl.akamaized.net//images/wappen/head/60.png?lm=1517249279,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,40.0,17.0,3984.0,0.0,20.0,66.0,5940.0,2017.0,2025.0
170934,Mario Lemina,Gabon,Gabon,1993-09-01 00:00:00,Midfield,right,184.0,141,Galatasaray Spor Kulübü,TR1,7500000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/170934-1667549900.jpg?lm=1,Galatasaray Spor Kulübü,https://tmssl.akamaized.net//images/wappen/head/141.png?lm=1406739071,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,20.0,35.0,21970.0,4.0,127.0,335.0,30150.0,2013.0,2025.0
620598,Ameen Al-Dakhil,Iraq,Belgium,2002-03-06 00:00:00,Defender,right,187.0,79,Verein für Bewegungsspiele Stuttgart 1893,L1,7500000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/620598-1626685322.jpg?lm=1,Verein für Bewegungsspiele Stuttgart 1893,https://tmssl.akamaized.net//images/wappen/head/79.png?lm=1680587427,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,0.0,3.0,5088.0,4.0,23.0,70.0,6300.0,2021.0,2025.0
506189,Flynn Downes,England,England,1999-01-20 00:00:00,Midfield,right,178.0,180,Southampton Football Club,GB1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/506189-1659355597.jpg?lm=1,Southampton Football Club,https://tmssl.akamaized.net//images/wappen/head/180.png?lm=1444560086,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,0.0,2.0,2673.0,0.0,33.0,49.0,4410.0,2022.0,2025.0
622380,Cesare Casadei,Italy,Italy,2003-01-10 00:00:00,Midfield,right,192.0,416,Torino Calcio,IT1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/622380-1692967622.jpg?lm=1,Torino Calcio,https://tmssl.akamaized.net//images/wappen/head/416.png?lm=1438548174,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,6.0,4.0,886.0,0.0,1.0,22.0,1980.0,2023.0,2025.0
625014,Julen Agirrezabala,Spain,Spain,2000-12-26 00:00:00,Goalkeeper,left,187.0,621,Athletic Club Bilbao,ES1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/625014-1709674945.png?lm=1,Athletic Club Bilbao,https://tmssl.akamaized.net//images/wappen/head/621.png?lm=1695069038,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,0.0,0.0,5418.0,2.0,4.0,61.0,5490.0,2021.0,2025.0
548729,Zeki Amdouni,Switzerland,Switzerland,2000-12-04 00:00:00,Attack,both,185.0,294,Sport Lisboa e Benfica,PO1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/548729-1715938870.jpg?lm=1,Sport Lisboa e Benfica,https://tmssl.akamaized.net//images/wappen/head/294.png?lm=1535908439,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,8.0,33.0,3116.0,0.0,12.0,72.0,6480.0,2023.0,2025.0
344069,Anton Stach,Germany,Germany,1998-11-15 00:00:00,Midfield,right,194.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,14000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/344069-1723921116.jpg?lm=1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,https://tmssl.akamaized.net//images/wappen/head/533.png?lm=1675591766,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,37.0,12.0,9754.0,0.0,50.0,132.0,11880.0,2021.0,2025.0
512913,Stephen Eustaquio,Canada,Canada,1996-12-21 00:00:00,Midfield,right,177.0,720,Futebol Clube do Porto,PO1,11000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/512913-1720430046.jpg?lm=1,Futebol Clube do Porto,https://tmssl.akamaized.net//images/wappen/head/720.png?lm=1486310161,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,25.0,34.0,15879.0,6.0,97.0,228.0,20520.0,2017.0,2025.0
