player_id,year,nr_of_goals,assists,yellow_cards,red_cards,minutes,player_name
264737,2022,1,0,0,0,0,Simon van Zeelst
264737,2024,1,0,0,0,0,Simon van Zeelst
264748,2019,3,2,2,0,1634,Rodney Kongolo
264748,2020,3,3,4,0,2124,Rodney Kongolo
264796,2019,1,3,1,0,1830,Rafal Augustyniak
264796,2020,2,1,5,0,1921,Rafal Augustyniak
264796,2021,5,1,4,0,2068,Rafal Augustyniak
264796,2022,1,1,2,0,1061,Rafal Augustyniak
264796,2023,1,0,1,0,0,Rafal Augustyniak
264796,2024,1,1,2,0,0,Rafal Augustyniak
264848,2018,1,0,0,0,0,Rúben Lameiras
264848,2019,1,3,2,0,915,Rúben Lameiras
264848,2020,5,3,0,0,1368,Rúben Lameiras
264848,2021,2,3,2,0,1197,Rúben Lameiras
264848,2022,4,2,6,0,2571,Rúben Lameiras
26485,2013,3,4,10,1,3447,Jérôme Boateng
26485,2014,1,4,5,1,3554,Jérôme Boateng
26485,2015,2,6,11,1,3872,Jérôme Boateng
26485,2017,1,4,5,0,1898,Jérôme Boateng
26485,2018,1,2,4,0,2895,Jérôme Boateng
26485,2020,1,3,5,0,3118,Jérôme Boateng
26485,2021,1,2,10,0,2834,Jérôme Boateng
264857,2016,1,0,0,0,154,Jari Schuurman
264857,2017,2,0,0,0,370,Jari Schuurman
264857,2024,1,0,0,0,0,Jari Schuurman
26486,2013,1,1,0,0,243,Chinedu Ede
26486,2016,6,7,2,0,2022,Chinedu Ede
26491,2016,1,0,1,0,0,
264917,2016,1,1,0,0,0,
264956,2015,1,0,0,0,147,Jean-Kévin Augustin
264956,2016,1,1,1,0,495,Jean-Kévin Augustin
264956,2017,4,3,2,0,909,Jean-Kévin Augustin
264956,2018,16,6,3,0,2339,Jean-Kévin Augustin
264956,2023,2,0,1,0,0,Jean-Kévin Augustin
264960,2020,1,0,0,0,0,
264960,2024,1,0,0,0,0,
264974,2012,1,0,0,0,0,
264974,2016,1,0,2,0,0,
264976,2013,1,0,1,0,0,
264998,2021,4,1,0,0,0,
26502,2013,2,0,0,0,770,Daniel Oprita
265033,2019,1,1,2,0,0,Nikolas Ioannou
265033,2021,1,0,4,0,365,Nikolas Ioannou
265033,2024,1,0,1,0,0,Nikolas Ioannou
265040,2016,2,1,2,0,2028,Jens Martin Gammelby
265040,2017,3,3,1,0,2369,Jens Martin Gammelby
265040,2018,2,0,1,0,1212,Jens Martin Gammelby
265040,2020,2,1,5,0,1440,Jens Martin Gammelby
265040,2021,2,1,2,0,406,Jens Martin Gammelby
265040,2022,1,1,1,0,651,Jens Martin Gammelby
265040,2024,2,1,1,0,673,Jens Martin Gammelby
265040,2025,1,0,1,0,180,Jens Martin Gammelby
265051,2022,1,0,0,0,0,Ondrej Mihalik
265078,2017,9,2,4,0,1329,Patrick Cutrone
265078,2018,16,5,1,0,2523,Patrick Cutrone
265078,2019,4,4,3,0,1431,Patrick Cutrone
265078,2020,5,3,1,0,1228,Patrick Cutrone
265078,2021,2,1,2,0,1155,Patrick Cutrone
265078,2022,1,1,0,0,601,Patrick Cutrone
265078,2024,6,3,0,0,1328,Patrick Cutrone
265078,2025,1,1,1,0,584,Patrick Cutrone
265080,2016,1,0,0,0,0,
265088,2016,2,0,4,0,1075,Manuel Locatelli
265088,2018,1,2,6,0,1562,Manuel Locatelli
265088,2019,2,3,9,0,2111,Manuel Locatelli
265088,2020,2,3,11,0,2807,Manuel Locatelli
265088,2021,4,5,7,0,3397,Manuel Locatelli
265088,2022,1,3,8,0,2622,Manuel Locatelli
265088,2023,1,3,12,0,3818,Manuel Locatelli
265114,2012,1,0,0,0,0,
265114,2015,1,2,1,0,0,
265114,2022,1,0,0,1,0,
265116,2012,2,0,1,0,0,
265116,2015,3,0,0,0,0,
265117,2013,1,0,0,0,0,
265119,2012,2,0,0,0,0,
265119,2015,1,0,0,0,0,
265119,2017,1,0,0,0,0,
265119,2020,1,0,0,0,0,
265119,2023,1,1,0,0,0,
265126,2013,1,0,0,0,0,
265127,2019,1,0,7,0,1218,Éder Balanta
265127,2020,2,1,4,0,1420,Éder Balanta
265127,2021,1,1,9,0,2312,Éder Balanta
265127,2023,1,1,5,0,484,Éder Balanta
265136,2013,1,0,5,0,1229,Oumar Diakhite
265136,2014,1,0,2,0,855,Oumar Diakhite
265136,2016,1,0,2,0,1336,Oumar Diakhite
265176,2021,1,0,0,0,0,Phil Neumann
265208,2022,2,0,3,0,0,
265267,2016,2,1,5,0,1430,
265268,2014,1,0,0,0,0,Rick Stuy van den Herik
265282,2019,1,1,1,0,0,Sergey Bozhin
265282,2020,1,0,0,0,0,Sergey Bozhin
265282,2022,1,2,7,0,1736,Sergey Bozhin
265282,2023,2,0,5,0,2205,Sergey Bozhin
265282,2024,1,0,5,0,1807,Sergey Bozhin
265312,2019,1,0,0,0,0,Liam Agnew
265320,2020,1,0,0,0,0,
265324,2022,4,1,5,0,0,Victor Edvardsen
265324,2023,3,2,2,0,1084,Victor Edvardsen
265324,2024,9,2,3,0,2350,Victor Edvardsen
265324,2025,3,3,2,0,1138,Victor Edvardsen
265361,2016,1,0,0,0,0,
265383,2020,2,2,5,0,2504,Abdoulaye Seck
265383,2021,2,1,7,2,2055,Abdoulaye Seck
265383,2022,3,0,4,0,540,Abdoulaye Seck
265383,2023,1,1,0,0,0,Abdoulaye Seck
265383,2024,1,0,0,0,0,Abdoulaye Seck
265471,2019,1,0,0,0,0,Matt Grimes
265471,2021,2,0,0,0,0,Matt Grimes
265471,2023,1,2,0,0,0,Matt Grimes
265504,2017,8,3,1,0,2284,Firmin Mubele
265504,2018,1,1,0,0,810,Firmin Mubele
265504,2019,1,0,0,0,118,Firmin Mubele
265513,2016,5,2,0,0,1315,Eamonn Brophy
265513,2017,5,2,1,0,1163,Eamonn Brophy
265513,2018,12,4,5,0,1742,Eamonn Brophy
265513,2019,5,2,2,0,2192,Eamonn Brophy
265513,2020,9,2,0,1,1463,Eamonn Brophy
265513,2021,5,1,3,0,1516,Eamonn Brophy
265513,2022,3,2,0,0,867,Eamonn Brophy
265513,2023,4,2,1,0,935,Eamonn Brophy
265513,2024,2,2,0,0,623,Eamonn Brophy
265542,2024,2,0,8,0,2621,Semih Güler
265542,2025,1,0,3,0,627,Semih Güler
265569,2016,3,1,2,0,1087,Youssef Aït Bennasser
265569,2023,1,0,3,0,605,Youssef Aït Bennasser
265569,2024,1,0,6,0,2481,Youssef Aït Bennasser
265577,2016,1,0,0,0,0,
265577,2017,1,0,0,0,0,
265581,2016,1,1,2,0,1087,Karim Essikal
265589,2019,1,1,5,1,1925,Fahd Moufi
265589,2022,1,1,7,3,2607,Fahd Moufi
265589,2023,1,1,4,0,1529,Fahd Moufi
265592,2018,1,0,0,0,0,Mitch Pinnock
265592,2021,1,0,0,0,813,Mitch Pinnock
265592,2023,1,0,2,0,0,Mitch Pinnock
265625,2017,2,0,3,0,315,Ajdin Hrustić
265625,2018,1,2,8,0,1879,Ajdin Hrustić
265625,2019,3,2,3,0,1684,Ajdin Hrustić
265625,2021,1,0,4,0,700,Ajdin Hrustić
265625,2022,2,0,2,0,841,Ajdin Hrustić
265625,2024,1,1,3,0,1170,Ajdin Hrustić
265648,2018,4,0,6,0,2209,Pablo Santos
265648,2019,1,0,7,0,2423,Pablo Santos
265648,2021,1,1,6,0,2138,Pablo Santos
265648,2022,1,0,2,0,1136,Pablo Santos
265666,2017,2,0,1,0,0,
26569,2013,1,0,6,0,2318,Achilleas Sarakatsanos
265704,2014,1,0,0,0,0,
265704,2015,1,0,1,0,0,
265719,2014,2,0,1,0,0,
265719,2015,1,1,2,0,0,
26574,2013,2,0,1,0,345,
26574,2016,3,2,5,0,1087,
26574,2017,4,7,12,0,2471,
26574,2018,1,2,3,0,987,
265763,2017,6,7,3,0,1452,Thierry Ambrose
265763,2018,4,1,2,0,949,Thierry Ambrose
265763,2021,4,4,8,0,1874,Thierry Ambrose
265763,2022,5,4,4,0,2296,Thierry Ambrose
265763,2023,4,1,4,0,896,Thierry Ambrose
265763,2024,2,2,3,0,1184,Thierry Ambrose
265763,2025,4,0,2,0,540,Thierry Ambrose
26578,2012,1,1,1,0,0,
265822,2014,1,1,0,0,0,
265822,2015,1,0,0,0,0,
265822,2016,5,2,2,0,0,
265822,2017,4,3,0,0,0,
265822,2018,2,4,0,0,0,
265822,2019,1,5,0,0,0,
26585,2014,1,0,0,0,0,Giannis Ioannou
265866,2021,3,3,1,0,0,
265866,2024,3,0,4,0,0,
265879,2020,1,0,3,0,1724,Tomas Brecka
26591,2015,3,2,2,0,1927,Kirill Kombarov
26591,2017,1,7,3,0,2593,Kirill Kombarov
26591,2018,1,4,2,0,1720,Kirill Kombarov
265936,2024,1,0,1,0,0,
265990,2022,1,1,0,0,0,Michee Efete
265990,2024,1,0,4,0,1671,Michee Efete
266302,2015,4,0,11,0,2102,Sergej Milinković-Savić
266302,2016,5,4,2,0,2362,Sergej Milinković-Savić
266302,2017,11,8,10,0,3661,Sergej Milinković-Savić
266302,2018,10,5,14,0,3689,Sergej Milinković-Savić
266302,2019,8,10,8,1,2945,Sergej Milinković-Savić
266302,2020,7,6,8,0,3217,Sergej Milinković-Savić
266302,2021,10,12,11,0,3852,Sergej Milinković-Savić
266302,2022,11,13,8,0,3576,Sergej Milinković-Savić
266302,2023,6,1,5,0,1983,Sergej Milinković-Savić
266332,2015,3,0,0,0,0,Jordy Thomassen
266332,2022,2,1,0,0,0,Jordy Thomassen
266332,2023,2,0,2,0,0,Jordy Thomassen
266359,2014,2,1,2,0,790,Benjamin Bourigeaud
266359,2017,4,4,3,0,1523,Benjamin Bourigeaud
266359,2018,10,6,1,0,3119,Benjamin Bourigeaud
266359,2019,3,5,12,0,3297,Benjamin Bourigeaud
266359,2020,4,5,5,0,2049,Benjamin Bourigeaud
266359,2021,6,9,7,0,3220,Benjamin Bourigeaud
266359,2022,12,16,5,0,3325,Benjamin Bourigeaud
266359,2023,9,9,10,0,3417,Benjamin Bourigeaud
266359,2024,9,4,0,0,1389,Benjamin Bourigeaud
266520,2016,1,0,0,0,0,
266520,2019,1,1,1,0,0,
266615,2022,1,0,2,0,1096,Daniel Granli
266615,2023,1,0,2,0,791,Daniel Granli
26669,2014,2,1,2,0,2910,Ragnar Klavan
26669,2015,2,0,1,0,3720,Ragnar Klavan
26669,2018,1,1,0,0,1205,Ragnar Klavan
266738,2013,1,0,0,0,0,
266749,2012,1,0,2,0,0,
266749,2014,3,0,0,0,0,
266749,2015,2,0,1,0,0,
266749,2017,2,0,1,0,0,
266749,2018,1,0,2,0,0,
26675,2016,2,2,2,0,0,
26675,2017,2,0,4,0,0,
26675,2018,1,0,5,0,0,
26675,2019,1,0,3,1,0,
266768,2017,3,3,4,0,0,Nicolas Moumi Ngamaleu
266768,2020,1,3,0,0,0,Nicolas Moumi Ngamaleu
266768,2021,2,4,2,0,0,Nicolas Moumi Ngamaleu
266768,2022,2,1,0,0,1042,Nicolas Moumi Ngamaleu
266768,2023,3,6,4,1,2126,Nicolas Moumi Ngamaleu
266768,2024,9,6,7,0,1940,Nicolas Moumi Ngamaleu
266795,2015,1,0,10,0,1406,Gonzalo Escalante
266795,2016,3,3,10,1,2322,Gonzalo Escalante
266795,2017,2,2,8,1,2321,Gonzalo Escalante
266795,2018,3,0,4,0,1572,Gonzalo Escalante
266795,2019,1,3,8,0,2296,Gonzalo Escalante
266795,2022,5,2,9,1,1982,Gonzalo Escalante
266795,2023,4,3,4,1,1937,Gonzalo Escalante
266795,2024,1,0,2,0,1000,Gonzalo Escalante
266807,2015,3,2,4,0,653,Ángel Correa
266807,2016,10,9,9,0,1634,Ángel Correa
266807,2017,7,6,5,0,2288,Ángel Correa
266807,2018,8,10,12,0,3390,Ángel Correa
266807,2019,4,6,10,1,2182,Ángel Correa
266807,2020,6,11,4,0,3078,Ángel Correa
266807,2021,13,7,4,0,3056,Ángel Correa
266807,2022,12,3,2,1,2044,Ángel Correa
266807,2023,10,4,4,1,1812,Ángel Correa
266807,2024,12,4,7,0,2094,Ángel Correa
266807,2025,2,3,0,1,435,Ángel Correa
266809,2017,1,1,1,0,713,Nicolás Freire
266865,2018,1,0,0,0,0,
266902,2023,1,0,1,0,0,
266935,2021,1,0,0,0,0,
266941,2024,1,0,6,0,1975,Milos Satara
267056,2022,1,2,0,0,0,Mico Kuzmanovic
267090,2023,1,0,2,0,0,
267102,2019,1,0,0,0,0,
267113,2022,1,0,0,0,0,
267116,2016,2,0,0,0,0,Torino Hunte
267116,2017,2,3,2,0,1246,Torino Hunte
267116,2018,2,0,1,0,812,Torino Hunte
267116,2021,2,0,0,0,612,Torino Hunte
267116,2023,1,0,0,0,0,Torino Hunte
267147,2017,2,0,0,0,0,Cyrille Bayala
267147,2022,1,0,3,0,785,Cyrille Bayala
267160,2023,8,3,4,0,1269,Adam Buksa
267160,2024,14,1,9,0,3312,Adam Buksa
267160,2025,4,2,2,0,636,Adam Buksa
26721,2012,3,6,3,0,2798,Lucas Biglia
26721,2013,2,1,5,0,1568,Lucas Biglia
26721,2014,2,4,9,0,2411,Lucas Biglia
26721,2015,7,3,8,0,3059,Lucas Biglia
26721,2016,3,5,9,0,2599,Lucas Biglia
26721,2017,3,2,9,0,3042,Lucas Biglia
26721,2018,1,1,6,0,2573,Lucas Biglia
26721,2019,1,1,4,0,866,Lucas Biglia
26721,2020,2,1,4,0,1302,Lucas Biglia
26721,2021,1,4,9,0,3047,Lucas Biglia
26721,2022,1,1,7,0,2788,Lucas Biglia
267330,2019,1,0,9,0,1504,Joel Abu Hanna
267356,2023,1,1,0,0,0,
267382,2021,1,1,3,0,330,
267382,2022,1,1,3,0,1213,
267383,2016,2,1,2,0,903,Rifat Zhemaletdinov
267383,2017,3,1,3,0,1545,Rifat Zhemaletdinov
267383,2018,1,0,0,0,681,Rifat Zhemaletdinov
267383,2019,2,8,6,0,2142,Rifat Zhemaletdinov
267383,2020,1,2,10,0,1133,Rifat Zhemaletdinov
267383,2021,8,10,6,0,2459,Rifat Zhemaletdinov
267383,2022,4,2,3,0,817,Rifat Zhemaletdinov
267383,2023,3,3,3,0,958,Rifat Zhemaletdinov
267383,2024,3,2,1,0,865,Rifat Zhemaletdinov
267383,2025,1,0,0,0,180,Rifat Zhemaletdinov
267396,2018,1,3,1,0,465,
267396,2020,1,1,10,0,1728,
26741,2014,1,0,1,0,111,Leonel Núñez
267496,2021,1,0,0,0,0,
267497,2017,1,0,1,0,0,Kristi Qose
267533,2018,1,1,0,0,0,Damian Gjini
267533,2021,1,1,0,0,0,Damian Gjini
26757,2015,1,2,1,0,0,
267614,2016,1,0,0,0,78,Julian Kristoffersen
267614,2017,1,0,0,0,64,Julian Kristoffersen
267614,2018,3,2,1,0,816,Julian Kristoffersen
267614,2019,3,1,0,0,1327,Julian Kristoffersen
26764,2013,1,4,6,0,3681,Bacary Sagna
26764,2018,1,0,1,0,955,Bacary Sagna
267701,2019,1,2,3,0,637,Kristian Opseth
26771,2012,6,1,2,0,1033,Jan Holenda
26771,2013,1,3,2,0,1079,Jan Holenda
26771,2014,2,1,1,0,903,Jan Holenda
26771,2015,1,0,0,0,0,Jan Holenda
267725,2018,2,0,0,0,0,
267732,2021,1,1,0,0,1137,Israel Coll
267732,2022,1,0,2,0,0,Israel Coll
267862,2018,1,0,2,0,0,
267911,2017,4,1,3,0,1281,Franco Mazurek
267911,2018,4,4,4,0,2057,Franco Mazurek
267911,2019,3,1,4,0,1019,Franco Mazurek
267911,2020,1,0,0,0,759,Franco Mazurek
26797,2012,4,8,4,0,2664,Julien Gorius
26797,2013,10,5,2,0,2926,Julien Gorius
26797,2014,5,2,3,0,2112,Julien Gorius
26797,2015,2,5,1,0,1553,Julien Gorius
26798,2016,1,0,0,0,0,
26802,2017,1,0,0,0,171,Asamoah Gyan
26802,2018,1,0,1,0,337,Asamoah Gyan
26802,2019,3,0,0,0,169,Asamoah Gyan
268025,2021,3,0,0,0,0,
268025,2024,1,0,1,0,0,
268055,2012,2,0,0,0,204,
268093,2021,1,2,1,0,656,Reinaldo Lenis
268093,2022,3,1,2,0,657,Reinaldo Lenis
268112,2014,1,0,1,0,193,Gyrano Kerk
268112,2017,7,10,5,0,2486,Gyrano Kerk
268112,2018,9,6,4,0,2949,Gyrano Kerk
268112,2019,11,13,3,0,3100,Gyrano Kerk
268112,2020,7,9,2,0,2125,Gyrano Kerk
268112,2021,8,5,5,0,2971,Gyrano Kerk
268112,2022,6,3,3,0,2388,Gyrano Kerk
268112,2023,6,4,4,0,1825,Gyrano Kerk
268112,2024,6,2,2,0,1709,Gyrano Kerk
268113,2015,2,6,3,0,2513,Sean Klaiber
268113,2017,1,5,8,0,2657,Sean Klaiber
268113,2018,2,5,4,0,3035,Sean Klaiber
268113,2019,2,4,6,0,3492,Sean Klaiber
268113,2020,4,4,5,0,1705,Sean Klaiber
268113,2022,2,1,2,0,701,Sean Klaiber
268113,2023,2,4,3,0,2863,Sean Klaiber
268117,2016,1,0,0,0,0,
268119,2018,1,2,3,0,2686,Scott Tanser
268119,2020,1,1,0,0,1977,Scott Tanser
268119,2021,3,4,4,0,2437,Scott Tanser
268119,2023,1,4,4,0,2899,Scott Tanser
268119,2024,1,2,8,0,2342,Scott Tanser
268167,2020,2,3,0,0,0,Àlex Corredera
268178,2020,1,6,4,0,2093,Arkadiusz Reca
268178,2021,1,4,6,0,1777,Arkadiusz Reca
268178,2022,1,4,2,0,2104,Arkadiusz Reca
268186,2018,1,0,0,0,0,
268186,2021,1,0,0,0,0,
268249,2019,1,0,0,0,0,
268327,2017,6,5,0,0,586,Mathias Rasmussen
268327,2018,1,1,0,0,1117,Mathias Rasmussen
268327,2019,4,4,2,0,1673,Mathias Rasmussen
268327,2023,1,2,2,0,1191,Mathias Rasmussen
268327,2024,3,3,1,0,1411,Mathias Rasmussen
268327,2025,1,2,1,0,578,Mathias Rasmussen
268383,2016,1,0,0,0,0,Samuel Villa
268408,2012,1,0,0,0,0,
268411,2023,2,1,2,0,0,
268426,2021,2,0,0,0,0,Arnel Jakupovic
268426,2023,2,1,1,0,0,Arnel Jakupovic
268426,2024,2,0,0,0,0,Arnel Jakupovic
268427,2016,1,0,1,0,88,Maksim Kuzmin
268427,2023,2,6,3,0,1323,Maksim Kuzmin
268427,2024,1,3,4,0,1558,Maksim Kuzmin
268429,2022,2,1,1,0,944,Sandi Lovrić
268429,2023,4,6,4,1,2664,Sandi Lovrić
268429,2024,2,4,1,0,2298,Sandi Lovrić
268429,2025,1,2,3,0,890,Sandi Lovrić
268431,2023,1,1,0,0,0,
268451,2020,1,0,0,0,0,
268555,2017,2,1,2,0,1133,Harrison Manzala
268555,2018,2,2,1,0,783,Harrison Manzala
268606,2021,1,3,1,0,1061,Ilmari Niskanen
268606,2023,1,0,3,0,410,Ilmari Niskanen
268620,2019,2,2,3,0,1326,Henrik Björdal
268642,2019,1,0,1,0,218,Renzo Saravia
26865,2012,3,1,1,0,0,
26865,2013,1,0,0,0,0,
268670,2018,2,1,10,0,2486,Gerard Gumbau
268670,2023,1,5,16,0,3442,Gerard Gumbau
268692,2021,1,0,1,0,0,
268697,2018,1,2,0,0,69,
268697,2021,1,2,9,0,1272,
268697,2024,1,0,1,0,0,
268717,2017,1,0,0,0,0,
268717,2023,1,0,0,0,0,
268732,2018,4,2,1,0,1007,João Camacho
268732,2019,3,1,4,0,1190,João Camacho
268732,2020,2,1,0,0,952,João Camacho
268732,2021,1,0,3,0,806,João Camacho
268732,2023,3,3,2,0,879,João Camacho
268732,2024,1,2,4,0,1289,João Camacho
268746,2016,2,2,0,0,0,
268746,2017,3,0,2,0,0,
268746,2018,2,0,0,0,0,
268746,2019,1,0,1,0,0,
268746,2020,1,0,0,0,0,
268746,2022,2,0,1,0,0,
26875,2012,1,0,0,0,0,
26876,2012,2,4,3,0,1029,Mirnes Sisic
26878,2012,3,2,3,0,1335,Tobias Werner
26878,2013,6,12,5,0,2291,Tobias Werner
26878,2014,11,5,8,0,2390,Tobias Werner
26878,2015,5,5,4,0,2210,Tobias Werner
268868,2020,1,0,2,0,0,
268868,2022,1,0,0,0,0,
268868,2023,1,0,2,0,0,
268875,2019,1,1,0,0,0,
268927,2012,1,0,0,0,0,
268927,2019,1,0,0,0,0,
268958,2016,2,0,0,0,389,Juan Muñoz
268958,2018,1,0,0,0,0,Juan Muñoz
268958,2022,2,0,0,0,0,Juan Muñoz
26906,2019,1,0,1,0,0,
269128,2017,2,1,1,0,0,
26914,2012,1,1,1,0,0,
269171,2024,3,2,5,0,2534,Gökhan Gül
269171,2025,1,2,0,0,632,Gökhan Gül
269354,2013,1,0,0,0,0,
26936,2012,3,2,3,0,1395,Tomas Sivok
26936,2013,4,3,6,0,2430,Tomas Sivok
26936,2016,2,0,4,0,2062,Tomas Sivok
269365,2016,1,1,0,0,0,Oleksiy Zozulya
269371,2016,1,0,0,0,319,Denys Bezborodko
269371,2018,6,2,0,0,893,Denys Bezborodko
269371,2019,4,2,8,0,1438,Denys Bezborodko
269371,2020,2,0,3,0,333,Denys Bezborodko
269371,2021,8,3,5,0,487,Denys Bezborodko
269371,2022,3,3,5,0,912,Denys Bezborodko
269371,2023,2,1,5,0,1565,Denys Bezborodko
269371,2024,1,1,2,0,700,Denys Bezborodko
269374,2014,1,2,3,0,1289,
269374,2015,7,2,0,0,1170,
269374,2016,3,1,0,0,823,
269374,2018,4,0,1,0,615,
269374,2021,1,0,0,0,407,
269393,2022,1,0,3,0,340,Ali Karimi
269393,2023,2,1,3,0,1822,Ali Karimi
269393,2024,2,0,3,0,1433,Ali Karimi
269393,2025,1,1,0,0,768,Ali Karimi
26946,2013,2,0,1,0,721,Robert Koren
26946,2014,1,1,1,0,617,Robert Koren
269467,2016,1,0,3,0,956,César Martins
269467,2018,1,0,3,0,1038,César Martins
269467,2019,2,0,6,0,2510,César Martins
269467,2020,1,0,1,0,736,César Martins
269502,2022,1,0,0,0,0,
269503,2014,1,0,1,0,0,Sander Svendsen
269503,2019,9,3,0,0,1339,Sander Svendsen
269503,2020,2,0,0,0,379,Sander Svendsen
269503,2022,1,2,0,0,1193,Sander Svendsen
269585,2017,1,0,5,0,1588,Daryl Werker
269669,2016,1,0,1,0,364,Volodymyr Barilko
269766,2019,3,4,4,0,1250,Jonah Osabutey
269766,2020,2,0,2,0,386,Jonah Osabutey
269786,2020,1,0,0,0,0,
26979,2017,1,0,0,0,0,
26980,2012,1,0,0,0,0,Jovan Kostovski
26980,2013,4,2,3,0,1178,Jovan Kostovski
26980,2014,1,0,0,1,220,Jovan Kostovski
26980,2015,5,1,3,0,526,Jovan Kostovski
26980,2016,1,1,2,0,450,Jovan Kostovski
269817,2015,2,1,3,0,757,Leonardo Villalba
269817,2020,1,0,2,0,507,Leonardo Villalba
26984,2012,1,0,4,0,0,
269866,2016,2,2,4,0,1311,Roni
269866,2017,6,1,6,0,1550,Roni
269870,2024,1,0,0,0,0,
269878,2015,5,1,3,0,1448,Marcus Ingvartsen
269878,2016,14,4,4,0,2289,Marcus Ingvartsen
269878,2017,6,1,7,0,1440,Marcus Ingvartsen
269878,2018,1,0,1,0,303,Marcus Ingvartsen
269878,2019,3,2,5,0,1181,Marcus Ingvartsen
269878,2020,4,6,4,0,1636,Marcus Ingvartsen
269878,2021,5,4,3,0,1966,Marcus Ingvartsen
269878,2022,10,1,1,0,879,Marcus Ingvartsen
269878,2023,18,2,3,0,2434,Marcus Ingvartsen
269878,2024,9,2,4,0,414,Marcus Ingvartsen
269927,2014,1,0,0,0,294,Jucie Lupeta
270019,2016,1,0,1,0,0,Realdo Fili
270048,2017,1,1,0,0,0,
270051,2017,1,0,4,0,640,Andrei Girotto
270051,2018,1,2,4,0,1410,Andrei Girotto
270051,2019,1,1,11,1,2443,Andrei Girotto
270051,2020,2,0,5,1,1886,Andrei Girotto
270051,2021,3,2,6,0,3117,Andrei Girotto
270051,2022,3,1,8,0,3280,Andrei Girotto
270051,2023,1,1,4,0,2000,Andrei Girotto
270055,2023,1,2,5,0,2141,Kiki
270055,2024,1,2,5,0,1359,Kiki
270171,2021,1,0,2,0,1010,Vitaly Janelt
270171,2022,5,2,2,0,2544,Vitaly Janelt
270171,2023,1,1,5,0,2851,Vitaly Janelt
270171,2024,2,5,7,0,3262,Vitaly Janelt
270187,2014,1,0,1,0,0,
270188,2014,1,0,0,0,132,Lucas Evangelista
270188,2016,1,1,1,0,510,Lucas Evangelista
270188,2017,2,2,4,0,1525,Lucas Evangelista
270188,2018,3,3,1,0,2316,Lucas Evangelista
270188,2019,1,3,2,0,1197,Lucas Evangelista
27019,2015,2,1,3,0,531,Vladimir Korytko
27019,2016,1,0,0,0,0,Vladimir Korytko
270201,2024,1,0,1,0,0,
270221,2023,1,3,10,0,2301,Dan Casey
270221,2024,2,2,3,2,2170,Dan Casey
270221,2025,2,0,3,0,822,Dan Casey
270240,2017,1,0,1,0,962,Dráusio
270242,2018,1,0,0,0,0,Cem Ünal
270242,2023,1,0,2,0,0,Cem Ünal
270297,2021,1,1,1,0,0,
2703,2012,3,2,2,0,832,Morten Skoubo
2703,2013,5,1,2,0,1084,Morten Skoubo
2703,2014,1,0,1,0,557,Morten Skoubo
270302,2021,1,1,0,0,0,
270308,2016,1,1,1,0,0,Kike Boula
270308,2017,1,1,4,0,815,Kike Boula
27033,2014,1,1,0,0,0,
270393,2014,2,2,0,0,335,Robert Skov
270393,2016,5,4,2,0,1457,Robert Skov
270393,2017,6,11,0,0,2443,Robert Skov
270393,2018,21,5,6,0,3061,Robert Skov
270393,2019,9,6,2,0,2160,Robert Skov
270393,2020,3,7,3,1,2281,Robert Skov
270393,2021,1,3,0,0,871,Robert Skov
270393,2022,3,4,2,0,1231,Robert Skov
270393,2023,3,5,2,0,1239,Robert Skov
270393,2024,1,3,1,0,872,Robert Skov
270393,2025,1,0,0,0,476,Robert Skov
270411,2017,4,2,1,0,1158,Saîf-Eddine Khaoui
270411,2018,4,0,0,0,1352,Saîf-Eddine Khaoui
270411,2021,2,1,3,0,804,Saîf-Eddine Khaoui
270411,2022,3,4,1,0,1429,Saîf-Eddine Khaoui
270411,2023,5,2,3,0,1224,Saîf-Eddine Khaoui
270515,2020,1,1,0,0,0,Lauri Ala-Myllymäki
270515,2024,1,0,1,0,0,Lauri Ala-Myllymäki
270541,2017,7,4,5,0,1214,Serhou Guirassy
270541,2019,7,2,3,1,2234,Serhou Guirassy
270541,2020,10,3,3,0,1932,Serhou Guirassy
270541,2021,11,2,3,0,1622,Serhou Guirassy
270541,2022,13,2,4,0,1289,Serhou Guirassy
270541,2023,27,5,3,0,2302,Serhou Guirassy
270541,2024,23,5,0,0,2739,Serhou Guirassy
270541,2025,12,4,4,0,1488,Serhou Guirassy
270596,2016,1,0,5,0,2428,Cammy Kerr
270605,2017,2,2,2,0,0,
270605,2021,2,1,1,0,0,
270605,2022,2,2,4,0,0,
270605,2023,1,3,3,0,0,
270605,2024,3,2,1,0,0,
270611,2023,1,0,1,0,0,
270611,2024,1,2,2,0,0,
27064,2018,1,0,1,0,0,
270646,2017,1,0,0,0,238,Alexis Busin
270681,2015,1,0,0,0,0,
270901,2019,1,0,1,0,0,Milos Vulic
270901,2021,2,0,1,0,599,Milos Vulic
270920,2023,1,0,1,0,0,
270930,2020,1,0,4,0,1165,Mateo Muzek
270959,2015,4,1,4,0,696,Henrique Dourado
270959,2016,8,5,7,0,1548,Henrique Dourado
270988,2014,1,0,1,0,0,Ben Purrington
270988,2018,1,0,0,0,0,Ben Purrington
270988,2023,1,0,0,0,863,Ben Purrington
271021,2020,1,0,0,0,0,
27108,2012,2,1,6,0,1485,Konstantinos Makridis
27108,2014,2,2,4,0,1856,Konstantinos Makridis
27108,2015,1,1,6,0,705,Konstantinos Makridis
